StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1209
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1225
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1235
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1268
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1414
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1512
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1573
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1560
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1535
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1382
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1246
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1246
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,990
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1057
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1296
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1501
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1566
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1503
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1462
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1508
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1418
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1378
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1352
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1397
