StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T00:30+00:00Z,2022-01-31T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T01:00+00:00Z,2022-01-31T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T06:30+00:00Z,2022-01-31T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T07:00+00:00Z,2022-01-31T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T12:30+00:00Z,2022-01-31T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T13:00+00:00Z,2022-01-31T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T18:30+00:00Z,2022-01-31T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T19:00+00:00Z,2022-01-31T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-01-31T00:30+00:00Z,2022-01-31T01:00+00:00Z,,MAW,B20,0
2022-01-31T01:00+00:00Z,2022-01-31T01:30+00:00Z,,MAW,B20,0
2022-01-31T06:30+00:00Z,2022-01-31T07:00+00:00Z,,MAW,B20,0
2022-01-31T07:00+00:00Z,2022-01-31T07:30+00:00Z,,MAW,B20,0
2022-01-31T12:30+00:00Z,2022-01-31T13:00+00:00Z,,MAW,B20,0
2022-01-31T13:00+00:00Z,2022-01-31T13:30+00:00Z,,MAW,B20,0
2022-01-31T18:30+00:00Z,2022-01-31T19:00+00:00Z,,MAW,B20,0
2022-01-31T19:00+00:00Z,2022-01-31T19:30+00:00Z,,MAW,B20,0
