StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T00:30+00:00Z,2022-02-27T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,105
2022-02-27T01:00+00:00Z,2022-02-27T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,96
2022-02-27T06:30+00:00Z,2022-02-27T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,31
2022-02-27T07:00+00:00Z,2022-02-27T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,32
2022-02-27T11:30+00:00Z,2022-02-27T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-27T12:00+00:00Z,2022-02-27T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-27T12:30+00:00Z,2022-02-27T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-27T13:00+00:00Z,2022-02-27T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,32
2022-02-27T18:30+00:00Z,2022-02-27T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-27T19:00+00:00Z,2022-02-27T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-02-27T00:30+00:00Z,2022-02-27T01:00+00:00Z,,MAW,B04,0
2022-02-27T01:00+00:00Z,2022-02-27T01:30+00:00Z,,MAW,B04,0
2022-02-27T06:30+00:00Z,2022-02-27T07:00+00:00Z,,MAW,B04,0
2022-02-27T07:00+00:00Z,2022-02-27T07:30+00:00Z,,MAW,B04,0
2022-02-27T11:30+00:00Z,2022-02-27T12:00+00:00Z,,MAW,B04,0
2022-02-27T12:00+00:00Z,2022-02-27T12:30+00:00Z,,MAW,B04,0
2022-02-27T12:30+00:00Z,2022-02-27T13:00+00:00Z,,MAW,B04,0
2022-02-27T13:00+00:00Z,2022-02-27T13:30+00:00Z,,MAW,B04,0
2022-02-27T18:30+00:00Z,2022-02-27T19:00+00:00Z,,MAW,B04,0
2022-02-27T19:00+00:00Z,2022-02-27T19:30+00:00Z,,MAW,B04,0
