StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,10YNL----------L,MAW,B20,3116
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,10YNL----------L,MAW,B20,3150
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,10YNL----------L,MAW,B20,3111
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,10YNL----------L,MAW,B20,3156
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,10YNL----------L,MAW,B20,3161
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,10YNL----------L,MAW,B20,3216
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,10YNL----------L,MAW,B20,3296
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,10YNL----------L,MAW,B20,3304
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,10YNL----------L,MAW,B20,3375
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,10YNL----------L,MAW,B20,3450
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,10YNL----------L,MAW,B20,3513
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,10YNL----------L,MAW,B20,3508
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,10YNL----------L,MAW,B20,3596
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,10YNL----------L,MAW,B20,3617
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,10YNL----------L,MAW,B20,3914
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,10YNL----------L,MAW,B20,4077
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,10YNL----------L,MAW,B20,4370
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,10YNL----------L,MAW,B20,4542
2022-04-04T04:15+00:00Z,2022-04-04T04:30+00:00Z,10YNL----------L,MAW,B20,4836
2022-04-04T04:30+00:00Z,2022-04-04T04:45+00:00Z,10YNL----------L,MAW,B20,5142
2022-04-04T04:45+00:00Z,2022-04-04T05:00+00:00Z,10YNL----------L,MAW,B20,5398
2022-04-04T05:00+00:00Z,2022-04-04T05:15+00:00Z,10YNL----------L,MAW,B20,5465
