StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:00+00:00Z,2022-01-26T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,230
2022-01-26T00:00+00:00Z,2022-01-26T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,274
2022-01-26T01:00+00:00Z,2022-01-26T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,267
2022-01-26T02:00+00:00Z,2022-01-26T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,281
2022-01-26T03:00+00:00Z,2022-01-26T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,274
2022-01-26T04:00+00:00Z,2022-01-26T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,221
2022-01-26T05:00+00:00Z,2022-01-26T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,327
2022-01-26T06:00+00:00Z,2022-01-26T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,377
2022-01-26T07:00+00:00Z,2022-01-26T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,335
2022-01-26T08:00+00:00Z,2022-01-26T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,328
2022-01-26T09:00+00:00Z,2022-01-26T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,309
2022-01-26T10:00+00:00Z,2022-01-26T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,324
2022-01-26T11:00+00:00Z,2022-01-26T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,332
2022-01-26T12:00+00:00Z,2022-01-26T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,277
2022-01-26T13:00+00:00Z,2022-01-26T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,236
2022-01-26T14:00+00:00Z,2022-01-26T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,237
2022-01-26T15:00+00:00Z,2022-01-26T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,236
2022-01-26T16:00+00:00Z,2022-01-26T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,258
2022-01-26T17:00+00:00Z,2022-01-26T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,222
2022-01-26T18:00+00:00Z,2022-01-26T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,239
2022-01-26T19:00+00:00Z,2022-01-26T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,217
2022-01-26T20:00+00:00Z,2022-01-26T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,226
2022-01-26T21:00+00:00Z,2022-01-26T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,234
2022-01-26T22:00+00:00Z,2022-01-26T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,203
