StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5484
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5566
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5562
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5634
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5766
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5855
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5802
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5739
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5733
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5617
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5640
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5562
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5601
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5578
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5701
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5715
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5652
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5779
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5849
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5769
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5603
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5551
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5630
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5682
