StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,179
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,204
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,258
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,349
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,364
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,393
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,502
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,528
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,532
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,513
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,497
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,455
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,438
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,448
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,484
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,568
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,630
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,648
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,647
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,643
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,535
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,520
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,506
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,415
