StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-16T23:00+00:00Z,2022-01-17T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T00:00+00:00Z,2022-01-17T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T01:00+00:00Z,2022-01-17T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T02:00+00:00Z,2022-01-17T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T03:00+00:00Z,2022-01-17T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T04:00+00:00Z,2022-01-17T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,49
2022-01-17T05:00+00:00Z,2022-01-17T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,241
2022-01-17T06:00+00:00Z,2022-01-17T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,59
2022-01-17T07:00+00:00Z,2022-01-17T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,77
2022-01-17T08:00+00:00Z,2022-01-17T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,90
2022-01-17T09:00+00:00Z,2022-01-17T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,92
2022-01-17T10:00+00:00Z,2022-01-17T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,11
2022-01-17T11:00+00:00Z,2022-01-17T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T12:00+00:00Z,2022-01-17T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T13:00+00:00Z,2022-01-17T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T14:00+00:00Z,2022-01-17T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,220
2022-01-17T15:00+00:00Z,2022-01-17T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,550
2022-01-17T16:00+00:00Z,2022-01-17T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,296
2022-01-17T17:00+00:00Z,2022-01-17T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,320
2022-01-17T18:00+00:00Z,2022-01-17T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,525
2022-01-17T19:00+00:00Z,2022-01-17T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,145
2022-01-17T20:00+00:00Z,2022-01-17T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T21:00+00:00Z,2022-01-17T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-17T22:00+00:00Z,2022-01-17T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
