StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-07T23:00+00:00Z,2022-01-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,245
2022-01-08T00:00+00:00Z,2022-01-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-08T01:00+00:00Z,2022-01-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-08T02:00+00:00Z,2022-01-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-08T03:00+00:00Z,2022-01-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-08T04:00+00:00Z,2022-01-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,244
2022-01-08T05:00+00:00Z,2022-01-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,244
2022-01-08T06:00+00:00Z,2022-01-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,262
2022-01-08T07:00+00:00Z,2022-01-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,278
2022-01-08T08:00+00:00Z,2022-01-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,293
2022-01-08T09:00+00:00Z,2022-01-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,296
2022-01-08T10:00+00:00Z,2022-01-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,313
2022-01-08T11:00+00:00Z,2022-01-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,315
2022-01-08T12:00+00:00Z,2022-01-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,305
2022-01-08T13:00+00:00Z,2022-01-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,281
2022-01-08T14:00+00:00Z,2022-01-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,303
2022-01-08T15:00+00:00Z,2022-01-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,310
2022-01-08T16:00+00:00Z,2022-01-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,319
2022-01-08T17:00+00:00Z,2022-01-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,295
2022-01-08T18:00+00:00Z,2022-01-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,285
2022-01-08T19:00+00:00Z,2022-01-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,263
2022-01-08T20:00+00:00Z,2022-01-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2022-01-08T21:00+00:00Z,2022-01-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-08T22:00+00:00Z,2022-01-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
