StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:00+00:00Z,2022-02-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,440
2022-02-12T00:00+00:00Z,2022-02-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,433
2022-02-12T01:00+00:00Z,2022-02-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,418
2022-02-12T02:00+00:00Z,2022-02-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,421
2022-02-12T03:00+00:00Z,2022-02-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,413
2022-02-12T04:00+00:00Z,2022-02-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,380
2022-02-12T05:00+00:00Z,2022-02-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,405
2022-02-12T06:00+00:00Z,2022-02-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,402
2022-02-12T07:00+00:00Z,2022-02-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,387
2022-02-12T08:00+00:00Z,2022-02-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,379
2022-02-12T09:00+00:00Z,2022-02-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,309
2022-02-12T10:00+00:00Z,2022-02-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,257
2022-02-12T11:00+00:00Z,2022-02-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,237
2022-02-12T12:00+00:00Z,2022-02-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,236
2022-02-12T13:00+00:00Z,2022-02-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,217
2022-02-12T14:00+00:00Z,2022-02-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,236
2022-02-12T15:00+00:00Z,2022-02-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,246
2022-02-12T16:00+00:00Z,2022-02-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,259
2022-02-12T17:00+00:00Z,2022-02-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,249
2022-02-12T18:00+00:00Z,2022-02-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,208
2022-02-12T19:00+00:00Z,2022-02-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,190
2022-02-12T20:00+00:00Z,2022-02-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,174
2022-02-12T21:00+00:00Z,2022-02-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,173
2022-02-12T22:00+00:00Z,2022-02-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,203
