StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YIT-GRTN-----B,MAW,B17,37
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YIT-GRTN-----B,MAW,B17,37
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YIT-GRTN-----B,MAW,B17,35
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YIT-GRTN-----B,MAW,B17,34
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YIT-GRTN-----B,MAW,B17,32
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YIT-GRTN-----B,MAW,B17,33
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YIT-GRTN-----B,MAW,B17,33
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YIT-GRTN-----B,MAW,B17,31
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YIT-GRTN-----B,MAW,B17,30
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YIT-GRTN-----B,MAW,B17,28
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YIT-GRTN-----B,MAW,B17,24
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YIT-GRTN-----B,MAW,B17,22
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YIT-GRTN-----B,MAW,B17,22
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YIT-GRTN-----B,MAW,B17,22
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YIT-GRTN-----B,MAW,B17,21
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YIT-GRTN-----B,MAW,B17,24
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YIT-GRTN-----B,MAW,B17,24
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YIT-GRTN-----B,MAW,B17,23
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YIT-GRTN-----B,MAW,B17,20
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YIT-GRTN-----B,MAW,B17,21
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YIT-GRTN-----B,MAW,B17,22
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YIT-GRTN-----B,MAW,B17,21
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YIT-GRTN-----B,MAW,B17,22
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YIT-GRTN-----B,MAW,B17,23
