StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T00:30+00:00Z,2022-01-31T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,33
2022-01-31T01:00+00:00Z,2022-01-31T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,32
2022-01-31T06:30+00:00Z,2022-01-31T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,87
2022-01-31T07:00+00:00Z,2022-01-31T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,98
2022-01-31T12:30+00:00Z,2022-01-31T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,84
2022-01-31T13:00+00:00Z,2022-01-31T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,87
2022-01-31T18:30+00:00Z,2022-01-31T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,86
2022-01-31T19:00+00:00Z,2022-01-31T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,85
2022-01-31T00:30+00:00Z,2022-01-31T01:00+00:00Z,,MAW,B04,0
2022-01-31T01:00+00:00Z,2022-01-31T01:30+00:00Z,,MAW,B04,0
2022-01-31T06:30+00:00Z,2022-01-31T07:00+00:00Z,,MAW,B04,0
2022-01-31T07:00+00:00Z,2022-01-31T07:30+00:00Z,,MAW,B04,0
2022-01-31T12:30+00:00Z,2022-01-31T13:00+00:00Z,,MAW,B04,0
2022-01-31T13:00+00:00Z,2022-01-31T13:30+00:00Z,,MAW,B04,0
2022-01-31T18:30+00:00Z,2022-01-31T19:00+00:00Z,,MAW,B04,0
2022-01-31T19:00+00:00Z,2022-01-31T19:30+00:00Z,,MAW,B04,0
