StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YES-REE------0,MAW,B06,191
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YES-REE------0,MAW,B06,189
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YES-REE------0,MAW,B06,196
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YES-REE------0,MAW,B06,191
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YES-REE------0,MAW,B06,196
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YES-REE------0,MAW,B06,194
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YES-REE------0,MAW,B06,196
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YES-REE------0,MAW,B06,181
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YES-REE------0,MAW,B06,178
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YES-REE------0,MAW,B06,178
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YES-REE------0,MAW,B06,179
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YES-REE------0,MAW,B06,188
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YES-REE------0,MAW,B06,200
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YES-REE------0,MAW,B06,203
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YES-REE------0,MAW,B06,203
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YES-REE------0,MAW,B06,195
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YES-REE------0,MAW,B06,194
