StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YES-REE------0,MAW,B16,68
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YES-REE------0,MAW,B16,594
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YES-REE------0,MAW,B16,1466
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YES-REE------0,MAW,B16,2605
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YES-REE------0,MAW,B16,3274
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YES-REE------0,MAW,B16,3795
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YES-REE------0,MAW,B16,4010
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YES-REE------0,MAW,B16,3399
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YES-REE------0,MAW,B16,2746
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YES-REE------0,MAW,B16,2155
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YES-REE------0,MAW,B16,1464
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YES-REE------0,MAW,B16,532
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YES-REE------0,MAW,B16,45
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YES-REE------0,MAW,B16,14
