StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:45+00:00Z,2022-02-23T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,914
2022-02-23T00:00+00:00Z,2022-02-23T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,876
2022-02-23T00:15+00:00Z,2022-02-23T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,844
2022-02-23T00:30+00:00Z,2022-02-23T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,841
2022-02-23T00:45+00:00Z,2022-02-23T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,873
2022-02-23T01:00+00:00Z,2022-02-23T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,859
2022-02-23T01:15+00:00Z,2022-02-23T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,843
2022-02-23T01:30+00:00Z,2022-02-23T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,834
2022-02-23T01:45+00:00Z,2022-02-23T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,847
2022-02-23T02:00+00:00Z,2022-02-23T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,847
2022-02-23T02:15+00:00Z,2022-02-23T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,840
2022-02-23T02:30+00:00Z,2022-02-23T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,842
2022-02-23T02:45+00:00Z,2022-02-23T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,803
2022-02-23T03:00+00:00Z,2022-02-23T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,842
2022-02-23T03:15+00:00Z,2022-02-23T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,846
2022-02-23T03:30+00:00Z,2022-02-23T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,907
2022-02-23T03:45+00:00Z,2022-02-23T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,986
2022-02-23T04:00+00:00Z,2022-02-23T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1039
2022-02-23T04:15+00:00Z,2022-02-23T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1077
2022-02-23T04:30+00:00Z,2022-02-23T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1126
2022-02-23T04:45+00:00Z,2022-02-23T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1114
2022-02-23T05:00+00:00Z,2022-02-23T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1194
2022-02-23T05:15+00:00Z,2022-02-23T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1221
2022-02-23T05:30+00:00Z,2022-02-23T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1282
2022-02-23T05:45+00:00Z,2022-02-23T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1233
2022-02-23T06:00+00:00Z,2022-02-23T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1239
2022-02-23T06:15+00:00Z,2022-02-23T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1278
2022-02-23T06:30+00:00Z,2022-02-23T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1254
2022-02-23T06:45+00:00Z,2022-02-23T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1330
