StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,764
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,794
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,766
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,756
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,770
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,746
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,763
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,753
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,757
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,765
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,791
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,799
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,815
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,906
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,944
2022-03-31T04:00+00:00Z,2022-03-31T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,899
2022-03-31T04:15+00:00Z,2022-03-31T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,979
2022-03-31T04:30+00:00Z,2022-03-31T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1022
2022-03-31T04:45+00:00Z,2022-03-31T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1117
2022-03-31T05:00+00:00Z,2022-03-31T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1013
2022-03-31T05:15+00:00Z,2022-03-31T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1074
2022-03-31T05:30+00:00Z,2022-03-31T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-03-31T05:45+00:00Z,2022-03-31T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1079
2022-03-31T06:00+00:00Z,2022-03-31T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1137
2022-03-31T06:15+00:00Z,2022-03-31T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1194
2022-03-31T06:30+00:00Z,2022-03-31T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1200
2022-03-31T06:45+00:00Z,2022-03-31T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1218
2022-03-31T07:00+00:00Z,2022-03-31T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1212
2022-03-31T07:15+00:00Z,2022-03-31T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1240
2022-03-31T07:30+00:00Z,2022-03-31T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1175
2022-03-31T07:45+00:00Z,2022-03-31T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1045
2022-03-31T08:00+00:00Z,2022-03-31T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1088
2022-03-31T08:15+00:00Z,2022-03-31T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1043
2022-03-31T08:30+00:00Z,2022-03-31T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1038
2022-03-31T08:45+00:00Z,2022-03-31T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1015
2022-03-31T09:00+00:00Z,2022-03-31T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1071
2022-03-31T09:15+00:00Z,2022-03-31T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1062
2022-03-31T09:30+00:00Z,2022-03-31T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-03-31T09:45+00:00Z,2022-03-31T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
2022-03-31T10:00+00:00Z,2022-03-31T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1125
2022-03-31T10:15+00:00Z,2022-03-31T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,989
2022-03-31T10:30+00:00Z,2022-03-31T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1016
2022-03-31T10:45+00:00Z,2022-03-31T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,979
2022-03-31T11:00+00:00Z,2022-03-31T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1081
2022-03-31T11:15+00:00Z,2022-03-31T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,989
2022-03-31T11:30+00:00Z,2022-03-31T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,962
2022-03-31T11:45+00:00Z,2022-03-31T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,939
2022-03-31T12:00+00:00Z,2022-03-31T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,981
2022-03-31T12:15+00:00Z,2022-03-31T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,930
2022-03-31T12:30+00:00Z,2022-03-31T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,925
2022-03-31T12:45+00:00Z,2022-03-31T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,915
2022-03-31T13:00+00:00Z,2022-03-31T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,900
2022-03-31T13:15+00:00Z,2022-03-31T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,900
2022-03-31T13:30+00:00Z,2022-03-31T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,899
2022-03-31T13:45+00:00Z,2022-03-31T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,901
2022-03-31T14:00+00:00Z,2022-03-31T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,923
