StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2235
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2168
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2176
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2186
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2077
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2307
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2583
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2778
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2702
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2664
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2683
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2510
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2488
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2637
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2650
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2812
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B20,3013
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B20,3130
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B20,3282
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B20,3105
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2930
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2698
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2313
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2052
