StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,260
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,262
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,290
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,260
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,403
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,544
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,516
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,454
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,343
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,391
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,447
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,490
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,480
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,500
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,439
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,644
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,733
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,716
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,777
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,698
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,586
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,462
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,386
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,398
