StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YES-REE------0,MAW,B12,2199
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YES-REE------0,MAW,B12,1599
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YES-REE------0,MAW,B12,864
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YES-REE------0,MAW,B12,595
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YES-REE------0,MAW,B12,779
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YES-REE------0,MAW,B12,2398
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YES-REE------0,MAW,B12,3848
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YES-REE------0,MAW,B12,4341
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YES-REE------0,MAW,B12,3185
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YES-REE------0,MAW,B12,2740
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YES-REE------0,MAW,B12,2299
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YES-REE------0,MAW,B12,2274
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YES-REE------0,MAW,B12,2197
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YES-REE------0,MAW,B12,1083
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YES-REE------0,MAW,B12,780
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YES-REE------0,MAW,B12,935
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YES-REE------0,MAW,B12,2335
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YES-REE------0,MAW,B12,3453
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YES-REE------0,MAW,B12,3955
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YES-REE------0,MAW,B12,3428
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YES-REE------0,MAW,B12,2445
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YES-REE------0,MAW,B12,1728
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YES-REE------0,MAW,B12,1066
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YES-REE------0,MAW,B12,484
