StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YES-REE------0,MAW,B01,520
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YES-REE------0,MAW,B01,514
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YES-REE------0,MAW,B01,517
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YES-REE------0,MAW,B01,522
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YES-REE------0,MAW,B01,521
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YES-REE------0,MAW,B01,516
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YES-REE------0,MAW,B01,527
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YES-REE------0,MAW,B01,526
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YES-REE------0,MAW,B01,522
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YES-REE------0,MAW,B01,496
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YES-REE------0,MAW,B01,480
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YES-REE------0,MAW,B01,482
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YES-REE------0,MAW,B01,480
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YES-REE------0,MAW,B01,469
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YES-REE------0,MAW,B01,472
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YES-REE------0,MAW,B01,483
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YES-REE------0,MAW,B01,524
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YES-REE------0,MAW,B01,525
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YES-REE------0,MAW,B01,534
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YES-REE------0,MAW,B01,515
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YES-REE------0,MAW,B01,492
