StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1241
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1308
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1370
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1350
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1400
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1575
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1574
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1486
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1489
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1396
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1427
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1269
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1385
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1280
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1191
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1150
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1172
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1142
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1161
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1169
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1260
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1249
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1107
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1146
