StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YES-REE------0,MAW,B11,908
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YES-REE------0,MAW,B11,898
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YES-REE------0,MAW,B11,897
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YES-REE------0,MAW,B11,874
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YES-REE------0,MAW,B11,869
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YES-REE------0,MAW,B11,969
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YES-REE------0,MAW,B11,983
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YES-REE------0,MAW,B11,1048
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YES-REE------0,MAW,B11,1050
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YES-REE------0,MAW,B11,985
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YES-REE------0,MAW,B11,954
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YES-REE------0,MAW,B11,922
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YES-REE------0,MAW,B11,917
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YES-REE------0,MAW,B11,909
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YES-REE------0,MAW,B11,898
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YES-REE------0,MAW,B11,919
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YES-REE------0,MAW,B11,1043
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YES-REE------0,MAW,B11,1076
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YES-REE------0,MAW,B11,1146
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YES-REE------0,MAW,B11,1151
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YES-REE------0,MAW,B11,1021
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YES-REE------0,MAW,B11,1048
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YES-REE------0,MAW,B11,902
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YES-REE------0,MAW,B11,883
