StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10YES-REE------0,MAW,B06,186
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10YES-REE------0,MAW,B06,189
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10YES-REE------0,MAW,B06,199
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10YES-REE------0,MAW,B06,197
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10YES-REE------0,MAW,B06,202
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10YES-REE------0,MAW,B06,201
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10YES-REE------0,MAW,B06,202
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10YES-REE------0,MAW,B06,203
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10YES-REE------0,MAW,B06,201
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10YES-REE------0,MAW,B06,200
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10YES-REE------0,MAW,B06,208
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10YES-REE------0,MAW,B06,211
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10YES-REE------0,MAW,B06,212
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10YES-REE------0,MAW,B06,213
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10YES-REE------0,MAW,B06,214
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10YES-REE------0,MAW,B06,213
