StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:00+00:00Z,2022-02-05T00:00+00:00Z,10YES-REE------0,MAW,B12,563
2022-02-05T00:00+00:00Z,2022-02-05T01:00+00:00Z,10YES-REE------0,MAW,B12,334
2022-02-05T01:00+00:00Z,2022-02-05T02:00+00:00Z,10YES-REE------0,MAW,B12,312
2022-02-05T02:00+00:00Z,2022-02-05T03:00+00:00Z,10YES-REE------0,MAW,B12,413
2022-02-05T03:00+00:00Z,2022-02-05T04:00+00:00Z,10YES-REE------0,MAW,B12,360
2022-02-05T04:00+00:00Z,2022-02-05T05:00+00:00Z,10YES-REE------0,MAW,B12,647
2022-02-05T05:00+00:00Z,2022-02-05T06:00+00:00Z,10YES-REE------0,MAW,B12,819
2022-02-05T06:00+00:00Z,2022-02-05T07:00+00:00Z,10YES-REE------0,MAW,B12,908
2022-02-05T07:00+00:00Z,2022-02-05T08:00+00:00Z,10YES-REE------0,MAW,B12,1705
2022-02-05T08:00+00:00Z,2022-02-05T09:00+00:00Z,10YES-REE------0,MAW,B12,2347
2022-02-05T09:00+00:00Z,2022-02-05T10:00+00:00Z,10YES-REE------0,MAW,B12,1013
2022-02-05T10:00+00:00Z,2022-02-05T11:00+00:00Z,10YES-REE------0,MAW,B12,707
2022-02-05T11:00+00:00Z,2022-02-05T12:00+00:00Z,10YES-REE------0,MAW,B12,535
2022-02-05T12:00+00:00Z,2022-02-05T13:00+00:00Z,10YES-REE------0,MAW,B12,540
2022-02-05T13:00+00:00Z,2022-02-05T14:00+00:00Z,10YES-REE------0,MAW,B12,734
2022-02-05T14:00+00:00Z,2022-02-05T15:00+00:00Z,10YES-REE------0,MAW,B12,604
2022-02-05T15:00+00:00Z,2022-02-05T16:00+00:00Z,10YES-REE------0,MAW,B12,926
2022-02-05T16:00+00:00Z,2022-02-05T17:00+00:00Z,10YES-REE------0,MAW,B12,2480
2022-02-05T17:00+00:00Z,2022-02-05T18:00+00:00Z,10YES-REE------0,MAW,B12,3133
2022-02-05T18:00+00:00Z,2022-02-05T19:00+00:00Z,10YES-REE------0,MAW,B12,2819
2022-02-05T19:00+00:00Z,2022-02-05T20:00+00:00Z,10YES-REE------0,MAW,B12,2325
2022-02-05T20:00+00:00Z,2022-02-05T21:00+00:00Z,10YES-REE------0,MAW,B12,1579
2022-02-05T21:00+00:00Z,2022-02-05T22:00+00:00Z,10YES-REE------0,MAW,B12,1202
2022-02-05T22:00+00:00Z,2022-02-05T23:00+00:00Z,10YES-REE------0,MAW,B12,611
