StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:45+00:00Z,2022-04-06T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,517
2022-04-06T00:00+00:00Z,2022-04-06T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,535
2022-04-06T00:15+00:00Z,2022-04-06T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,560
2022-04-06T00:30+00:00Z,2022-04-06T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,550
2022-04-06T00:45+00:00Z,2022-04-06T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,550
2022-04-06T01:00+00:00Z,2022-04-06T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,582
2022-04-06T01:15+00:00Z,2022-04-06T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,587
2022-04-06T01:30+00:00Z,2022-04-06T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,576
2022-04-06T01:45+00:00Z,2022-04-06T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,563
2022-04-06T02:00+00:00Z,2022-04-06T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,560
2022-04-06T02:15+00:00Z,2022-04-06T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,595
2022-04-06T02:30+00:00Z,2022-04-06T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,623
2022-04-06T02:45+00:00Z,2022-04-06T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,603
2022-04-06T03:00+00:00Z,2022-04-06T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,607
2022-04-06T03:15+00:00Z,2022-04-06T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,675
2022-04-06T03:30+00:00Z,2022-04-06T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,797
2022-04-06T03:45+00:00Z,2022-04-06T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,792
2022-04-06T04:00+00:00Z,2022-04-06T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,872
2022-04-06T04:15+00:00Z,2022-04-06T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,965
2022-04-06T04:30+00:00Z,2022-04-06T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1011
2022-04-06T04:45+00:00Z,2022-04-06T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,960
2022-04-06T05:00+00:00Z,2022-04-06T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,964
2022-04-06T05:15+00:00Z,2022-04-06T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,913
2022-04-06T05:30+00:00Z,2022-04-06T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,868
2022-04-06T05:45+00:00Z,2022-04-06T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,853
2022-04-06T06:00+00:00Z,2022-04-06T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,913
2022-04-06T06:15+00:00Z,2022-04-06T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,855
2022-04-06T06:30+00:00Z,2022-04-06T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,824
2022-04-06T06:45+00:00Z,2022-04-06T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,842
2022-04-06T07:00+00:00Z,2022-04-06T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,811
2022-04-06T07:15+00:00Z,2022-04-06T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,793
2022-04-06T07:30+00:00Z,2022-04-06T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,718
