StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-07T23:45+00:00Z,2022-01-08T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,844
2022-01-08T00:00+00:00Z,2022-01-08T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,852
2022-01-08T00:15+00:00Z,2022-01-08T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,850
2022-01-08T00:30+00:00Z,2022-01-08T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,839
2022-01-08T00:45+00:00Z,2022-01-08T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,859
2022-01-08T01:00+00:00Z,2022-01-08T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,867
2022-01-08T01:15+00:00Z,2022-01-08T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,852
2022-01-08T01:30+00:00Z,2022-01-08T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,852
2022-01-08T01:45+00:00Z,2022-01-08T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,879
2022-01-08T02:00+00:00Z,2022-01-08T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,879
2022-01-08T02:15+00:00Z,2022-01-08T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,881
2022-01-08T02:30+00:00Z,2022-01-08T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,875
2022-01-08T02:45+00:00Z,2022-01-08T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,838
2022-01-08T03:00+00:00Z,2022-01-08T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,830
2022-01-08T03:15+00:00Z,2022-01-08T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,825
2022-01-08T03:30+00:00Z,2022-01-08T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,833
2022-01-08T03:45+00:00Z,2022-01-08T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,823
2022-01-08T04:00+00:00Z,2022-01-08T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,798
2022-01-08T04:15+00:00Z,2022-01-08T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,811
2022-01-08T04:30+00:00Z,2022-01-08T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,823
2022-01-08T04:45+00:00Z,2022-01-08T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,713
2022-01-08T05:00+00:00Z,2022-01-08T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,729
2022-01-08T05:15+00:00Z,2022-01-08T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,803
2022-01-08T05:30+00:00Z,2022-01-08T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,834
2022-01-08T05:45+00:00Z,2022-01-08T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,753
2022-01-08T06:00+00:00Z,2022-01-08T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,768
2022-01-08T06:15+00:00Z,2022-01-08T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,821
2022-01-08T06:30+00:00Z,2022-01-08T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,866
2022-01-08T06:45+00:00Z,2022-01-08T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,864
2022-01-08T07:00+00:00Z,2022-01-08T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,905
2022-01-08T07:15+00:00Z,2022-01-08T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,931
2022-01-08T07:30+00:00Z,2022-01-08T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,942
2022-01-08T07:45+00:00Z,2022-01-08T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,929
2022-01-08T08:00+00:00Z,2022-01-08T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,984
2022-01-08T08:15+00:00Z,2022-01-08T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,974
2022-01-08T08:30+00:00Z,2022-01-08T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,922
2022-01-08T08:45+00:00Z,2022-01-08T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,989
2022-01-08T09:00+00:00Z,2022-01-08T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,981
2022-01-08T09:15+00:00Z,2022-01-08T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,946
2022-01-08T09:30+00:00Z,2022-01-08T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,948
2022-01-08T09:45+00:00Z,2022-01-08T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,988
2022-01-08T10:00+00:00Z,2022-01-08T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1009
2022-01-08T10:15+00:00Z,2022-01-08T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1015
2022-01-08T10:30+00:00Z,2022-01-08T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1007
2022-01-08T10:45+00:00Z,2022-01-08T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1143
2022-01-08T11:00+00:00Z,2022-01-08T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1149
2022-01-08T11:15+00:00Z,2022-01-08T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1078
2022-01-08T11:30+00:00Z,2022-01-08T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-01-08T11:45+00:00Z,2022-01-08T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,982
2022-01-08T12:00+00:00Z,2022-01-08T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,919
2022-01-08T12:15+00:00Z,2022-01-08T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,891
2022-01-08T12:30+00:00Z,2022-01-08T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-01-08T12:45+00:00Z,2022-01-08T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,907
2022-01-08T13:00+00:00Z,2022-01-08T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-08T13:15+00:00Z,2022-01-08T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,909
2022-01-08T13:30+00:00Z,2022-01-08T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,909
2022-01-08T13:45+00:00Z,2022-01-08T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,911
2022-01-08T14:00+00:00Z,2022-01-08T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,911
2022-01-08T14:15+00:00Z,2022-01-08T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,912
2022-01-08T14:30+00:00Z,2022-01-08T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,916
2022-01-08T14:45+00:00Z,2022-01-08T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,937
2022-01-08T15:00+00:00Z,2022-01-08T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,977
2022-01-08T15:15+00:00Z,2022-01-08T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1017
2022-01-08T15:30+00:00Z,2022-01-08T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1036
2022-01-08T15:45+00:00Z,2022-01-08T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1019
2022-01-08T16:00+00:00Z,2022-01-08T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1015
2022-01-08T16:15+00:00Z,2022-01-08T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1014
2022-01-08T16:30+00:00Z,2022-01-08T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1011
2022-01-08T16:45+00:00Z,2022-01-08T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,964
2022-01-08T17:00+00:00Z,2022-01-08T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,942
2022-01-08T17:15+00:00Z,2022-01-08T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,943
2022-01-08T17:30+00:00Z,2022-01-08T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,940
2022-01-08T17:45+00:00Z,2022-01-08T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,926
2022-01-08T18:00+00:00Z,2022-01-08T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,916
2022-01-08T18:15+00:00Z,2022-01-08T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,909
2022-01-08T18:30+00:00Z,2022-01-08T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,881
2022-01-08T18:45+00:00Z,2022-01-08T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,890
2022-01-08T19:00+00:00Z,2022-01-08T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,891
2022-01-08T19:15+00:00Z,2022-01-08T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,838
2022-01-08T19:30+00:00Z,2022-01-08T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,777
2022-01-08T19:45+00:00Z,2022-01-08T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,827
2022-01-08T20:00+00:00Z,2022-01-08T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,874
2022-01-08T20:15+00:00Z,2022-01-08T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,868
2022-01-08T20:30+00:00Z,2022-01-08T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,758
2022-01-08T20:45+00:00Z,2022-01-08T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,824
2022-01-08T21:00+00:00Z,2022-01-08T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,866
2022-01-08T21:15+00:00Z,2022-01-08T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,858
2022-01-08T21:30+00:00Z,2022-01-08T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,822
2022-01-08T21:45+00:00Z,2022-01-08T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,841
2022-01-08T22:00+00:00Z,2022-01-08T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,799
2022-01-08T22:15+00:00Z,2022-01-08T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,779
2022-01-08T22:30+00:00Z,2022-01-08T22:45+00:00Z,10YHU-MAVIR----U,MAW,B04,757
2022-01-08T22:45+00:00Z,2022-01-08T23:00+00:00Z,10YHU-MAVIR----U,MAW,B04,751
2022-01-08T23:00+00:00Z,2022-01-08T23:15+00:00Z,10YHU-MAVIR----U,MAW,B04,732
2022-01-08T23:15+00:00Z,2022-01-08T23:30+00:00Z,10YHU-MAVIR----U,MAW,B04,717
2022-01-08T23:30+00:00Z,2022-01-08T23:45+00:00Z,10YHU-MAVIR----U,MAW,B04,714
