StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:45+00:00Z,2022-03-05T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T00:00+00:00Z,2022-03-05T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T00:15+00:00Z,2022-03-05T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T00:30+00:00Z,2022-03-05T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T00:45+00:00Z,2022-03-05T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T01:00+00:00Z,2022-03-05T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T01:15+00:00Z,2022-03-05T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T01:30+00:00Z,2022-03-05T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T01:45+00:00Z,2022-03-05T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T02:00+00:00Z,2022-03-05T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T02:15+00:00Z,2022-03-05T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T02:30+00:00Z,2022-03-05T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T02:45+00:00Z,2022-03-05T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T03:00+00:00Z,2022-03-05T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T03:15+00:00Z,2022-03-05T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T03:30+00:00Z,2022-03-05T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T03:45+00:00Z,2022-03-05T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T04:00+00:00Z,2022-03-05T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T04:15+00:00Z,2022-03-05T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T04:30+00:00Z,2022-03-05T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T04:45+00:00Z,2022-03-05T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T05:00+00:00Z,2022-03-05T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-05T05:15+00:00Z,2022-03-05T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,1
2022-03-05T05:30+00:00Z,2022-03-05T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,27
2022-03-05T05:45+00:00Z,2022-03-05T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,252
2022-03-05T06:00+00:00Z,2022-03-05T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,959
2022-03-05T06:15+00:00Z,2022-03-05T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,2137
2022-03-05T06:30+00:00Z,2022-03-05T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,3653
2022-03-05T06:45+00:00Z,2022-03-05T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,5574
2022-03-05T07:00+00:00Z,2022-03-05T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,7823
2022-03-05T07:15+00:00Z,2022-03-05T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,10211
2022-03-05T07:30+00:00Z,2022-03-05T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,12547
2022-03-05T07:45+00:00Z,2022-03-05T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,14870
2022-03-05T08:00+00:00Z,2022-03-05T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,16919
2022-03-05T08:15+00:00Z,2022-03-05T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,18925
2022-03-05T08:30+00:00Z,2022-03-05T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,20894
2022-03-05T08:45+00:00Z,2022-03-05T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,22613
2022-03-05T09:00+00:00Z,2022-03-05T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,23983
2022-03-05T09:15+00:00Z,2022-03-05T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,25266
2022-03-05T09:30+00:00Z,2022-03-05T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,25868
2022-03-05T09:45+00:00Z,2022-03-05T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,26159
2022-03-05T10:00+00:00Z,2022-03-05T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,26106
2022-03-05T10:15+00:00Z,2022-03-05T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,25669
2022-03-05T10:30+00:00Z,2022-03-05T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,25394
2022-03-05T10:45+00:00Z,2022-03-05T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,24849
2022-03-05T11:00+00:00Z,2022-03-05T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,24482
2022-03-05T11:15+00:00Z,2022-03-05T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,23851
2022-03-05T11:30+00:00Z,2022-03-05T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,23102
2022-03-05T11:45+00:00Z,2022-03-05T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,22579
2022-03-05T12:00+00:00Z,2022-03-05T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,21801
2022-03-05T12:15+00:00Z,2022-03-05T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,20793
2022-03-05T12:30+00:00Z,2022-03-05T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,19916
2022-03-05T12:45+00:00Z,2022-03-05T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,18901
2022-03-05T13:00+00:00Z,2022-03-05T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,17782
2022-03-05T13:15+00:00Z,2022-03-05T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,16783
2022-03-05T13:30+00:00Z,2022-03-05T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,15373
2022-03-05T13:45+00:00Z,2022-03-05T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,14110
2022-03-05T14:00+00:00Z,2022-03-05T14:15+00:00Z,10Y1001A1001A83F,MAW,B16,12782
2022-03-05T14:15+00:00Z,2022-03-05T14:30+00:00Z,10Y1001A1001A83F,MAW,B16,11345
2022-03-05T14:30+00:00Z,2022-03-05T14:45+00:00Z,10Y1001A1001A83F,MAW,B16,9913
2022-03-05T14:45+00:00Z,2022-03-05T15:00+00:00Z,10Y1001A1001A83F,MAW,B16,8339
2022-03-05T15:00+00:00Z,2022-03-05T15:15+00:00Z,10Y1001A1001A83F,MAW,B16,6871
2022-03-05T15:15+00:00Z,2022-03-05T15:30+00:00Z,10Y1001A1001A83F,MAW,B16,5423
2022-03-05T15:30+00:00Z,2022-03-05T15:45+00:00Z,10Y1001A1001A83F,MAW,B16,4034
2022-03-05T15:45+00:00Z,2022-03-05T16:00+00:00Z,10Y1001A1001A83F,MAW,B16,2793
2022-03-05T16:00+00:00Z,2022-03-05T16:15+00:00Z,10Y1001A1001A83F,MAW,B16,1720
2022-03-05T16:15+00:00Z,2022-03-05T16:30+00:00Z,10Y1001A1001A83F,MAW,B16,874
2022-03-05T16:30+00:00Z,2022-03-05T16:45+00:00Z,10Y1001A1001A83F,MAW,B16,318
2022-03-05T16:45+00:00Z,2022-03-05T17:00+00:00Z,10Y1001A1001A83F,MAW,B16,64
2022-03-05T17:00+00:00Z,2022-03-05T17:15+00:00Z,10Y1001A1001A83F,MAW,B16,4
