StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YES-REE------0,MAW,B16,226
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YES-REE------0,MAW,B16,1806
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YES-REE------0,MAW,B16,4600
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YES-REE------0,MAW,B16,6502
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YES-REE------0,MAW,B16,7673
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YES-REE------0,MAW,B16,8499
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YES-REE------0,MAW,B16,8087
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YES-REE------0,MAW,B16,7215
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YES-REE------0,MAW,B16,6144
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YES-REE------0,MAW,B16,4414
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YES-REE------0,MAW,B16,2375
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YES-REE------0,MAW,B16,789
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YES-REE------0,MAW,B16,47
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YES-REE------0,MAW,B16,9
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YES-REE------0,MAW,B16,9
