StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,713
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,763
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,721
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,720
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,723
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,743
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,727
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,726
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,727
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,727
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,729
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,699
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,713
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,730
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,731
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,731
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,732
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,727
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,697
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,693
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,694
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,687
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,697
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,652
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,654
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,650
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,645
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,621
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,604
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,607
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,632
2022-03-26T09:15+00:00Z,2022-03-26T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,622
