StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:45+00:00Z,2022-02-08T00:00+00:00Z,10YNL----------L,MAW,B05,1912
2022-02-08T00:00+00:00Z,2022-02-08T00:15+00:00Z,10YNL----------L,MAW,B05,1857
2022-02-08T00:15+00:00Z,2022-02-08T00:30+00:00Z,10YNL----------L,MAW,B05,1812
2022-02-08T00:30+00:00Z,2022-02-08T00:45+00:00Z,10YNL----------L,MAW,B05,1822
2022-02-08T00:45+00:00Z,2022-02-08T01:00+00:00Z,10YNL----------L,MAW,B05,1811
2022-02-08T01:00+00:00Z,2022-02-08T01:15+00:00Z,10YNL----------L,MAW,B05,1808
2022-02-08T01:15+00:00Z,2022-02-08T01:30+00:00Z,10YNL----------L,MAW,B05,1806
2022-02-08T01:30+00:00Z,2022-02-08T01:45+00:00Z,10YNL----------L,MAW,B05,1808
2022-02-08T01:45+00:00Z,2022-02-08T02:00+00:00Z,10YNL----------L,MAW,B05,1806
2022-02-08T02:00+00:00Z,2022-02-08T02:15+00:00Z,10YNL----------L,MAW,B05,1797
2022-02-08T02:15+00:00Z,2022-02-08T02:30+00:00Z,10YNL----------L,MAW,B05,1788
2022-02-08T02:30+00:00Z,2022-02-08T02:45+00:00Z,10YNL----------L,MAW,B05,1786
2022-02-08T02:45+00:00Z,2022-02-08T03:00+00:00Z,10YNL----------L,MAW,B05,1805
2022-02-08T03:00+00:00Z,2022-02-08T03:15+00:00Z,10YNL----------L,MAW,B05,1816
2022-02-08T03:15+00:00Z,2022-02-08T03:30+00:00Z,10YNL----------L,MAW,B05,1817
2022-02-08T03:30+00:00Z,2022-02-08T03:45+00:00Z,10YNL----------L,MAW,B05,1814
2022-02-08T03:45+00:00Z,2022-02-08T04:00+00:00Z,10YNL----------L,MAW,B05,1843
2022-02-08T04:00+00:00Z,2022-02-08T04:15+00:00Z,10YNL----------L,MAW,B05,1904
2022-02-08T04:15+00:00Z,2022-02-08T04:30+00:00Z,10YNL----------L,MAW,B05,1954
2022-02-08T04:30+00:00Z,2022-02-08T04:45+00:00Z,10YNL----------L,MAW,B05,2034
2022-02-08T04:45+00:00Z,2022-02-08T05:00+00:00Z,10YNL----------L,MAW,B05,2114
