StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-13T23:00+00:00Z,2022-01-14T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,182
2022-01-14T00:00+00:00Z,2022-01-14T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,190
2022-01-14T01:00+00:00Z,2022-01-14T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,193
2022-01-14T02:00+00:00Z,2022-01-14T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,194
2022-01-14T03:00+00:00Z,2022-01-14T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,195
2022-01-14T04:00+00:00Z,2022-01-14T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,199
2022-01-14T05:00+00:00Z,2022-01-14T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,206
2022-01-14T06:00+00:00Z,2022-01-14T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,202
2022-01-14T07:00+00:00Z,2022-01-14T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,216
2022-01-14T08:00+00:00Z,2022-01-14T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,235
2022-01-14T09:00+00:00Z,2022-01-14T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,211
2022-01-14T10:00+00:00Z,2022-01-14T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,210
2022-01-14T11:00+00:00Z,2022-01-14T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,225
2022-01-14T12:00+00:00Z,2022-01-14T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,226
2022-01-14T13:00+00:00Z,2022-01-14T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,232
2022-01-14T14:00+00:00Z,2022-01-14T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,250
2022-01-14T15:00+00:00Z,2022-01-14T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,313
2022-01-14T16:00+00:00Z,2022-01-14T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,371
2022-01-14T17:00+00:00Z,2022-01-14T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,399
2022-01-14T18:00+00:00Z,2022-01-14T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,408
2022-01-14T19:00+00:00Z,2022-01-14T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,429
2022-01-14T20:00+00:00Z,2022-01-14T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,440
2022-01-14T21:00+00:00Z,2022-01-14T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,445
2022-01-14T22:00+00:00Z,2022-01-14T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,429
