StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YES-REE------0,MAW,B01,491
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YES-REE------0,MAW,B01,491
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YES-REE------0,MAW,B01,486
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YES-REE------0,MAW,B01,490
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YES-REE------0,MAW,B01,497
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YES-REE------0,MAW,B01,506
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YES-REE------0,MAW,B01,515
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YES-REE------0,MAW,B01,493
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YES-REE------0,MAW,B01,508
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YES-REE------0,MAW,B01,498
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YES-REE------0,MAW,B01,494
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YES-REE------0,MAW,B01,511
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YES-REE------0,MAW,B01,515
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YES-REE------0,MAW,B01,513
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YES-REE------0,MAW,B01,523
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YES-REE------0,MAW,B01,521
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YES-REE------0,MAW,B01,523
