StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,267
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,266
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,266
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,266
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,336
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,364
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,396
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,421
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,431
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,427
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,426
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,417
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,419
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,426
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,453
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,476
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,463
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,454
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,459
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,451
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,400
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,387
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,373
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,259
