StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:45+00:00Z,2022-04-02T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-04-02T00:00+00:00Z,2022-04-02T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-04-02T00:15+00:00Z,2022-04-02T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-04-02T00:30+00:00Z,2022-04-02T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-02T00:45+00:00Z,2022-04-02T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T01:00+00:00Z,2022-04-02T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-04-02T01:15+00:00Z,2022-04-02T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-04-02T01:30+00:00Z,2022-04-02T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-02T01:45+00:00Z,2022-04-02T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-04-02T02:00+00:00Z,2022-04-02T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-04-02T02:15+00:00Z,2022-04-02T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-04-02T02:30+00:00Z,2022-04-02T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-04-02T02:45+00:00Z,2022-04-02T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-02T03:00+00:00Z,2022-04-02T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-02T03:15+00:00Z,2022-04-02T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-04-02T03:30+00:00Z,2022-04-02T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-02T03:45+00:00Z,2022-04-02T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-04-02T04:00+00:00Z,2022-04-02T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-04-02T04:15+00:00Z,2022-04-02T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-02T04:30+00:00Z,2022-04-02T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-04-02T04:45+00:00Z,2022-04-02T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-04-02T05:00+00:00Z,2022-04-02T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-04-02T05:15+00:00Z,2022-04-02T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-04-02T05:30+00:00Z,2022-04-02T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-02T05:45+00:00Z,2022-04-02T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-04-02T06:00+00:00Z,2022-04-02T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-02T06:15+00:00Z,2022-04-02T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-04-02T06:30+00:00Z,2022-04-02T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T06:45+00:00Z,2022-04-02T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-02T07:00+00:00Z,2022-04-02T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-02T07:15+00:00Z,2022-04-02T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-02T07:30+00:00Z,2022-04-02T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-04-02T07:45+00:00Z,2022-04-02T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-02T08:00+00:00Z,2022-04-02T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-02T08:15+00:00Z,2022-04-02T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-04-02T08:30+00:00Z,2022-04-02T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T08:45+00:00Z,2022-04-02T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-04-02T09:00+00:00Z,2022-04-02T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-04-02T09:15+00:00Z,2022-04-02T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-04-02T09:30+00:00Z,2022-04-02T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T09:45+00:00Z,2022-04-02T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T10:00+00:00Z,2022-04-02T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-04-02T10:15+00:00Z,2022-04-02T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-04-02T10:30+00:00Z,2022-04-02T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-02T10:45+00:00Z,2022-04-02T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-04-02T11:00+00:00Z,2022-04-02T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T11:15+00:00Z,2022-04-02T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-02T11:30+00:00Z,2022-04-02T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-04-02T11:45+00:00Z,2022-04-02T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-04-02T12:00+00:00Z,2022-04-02T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-02T12:15+00:00Z,2022-04-02T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-02T12:30+00:00Z,2022-04-02T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-02T12:45+00:00Z,2022-04-02T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,315
