StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YSE-1--------K,MAW,B19,8269
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YSE-1--------K,MAW,B19,8325
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YSE-1--------K,MAW,B19,8338
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YSE-1--------K,MAW,B19,8317
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YSE-1--------K,MAW,B19,8299
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YSE-1--------K,MAW,B19,8300
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YSE-1--------K,MAW,B19,8235
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YSE-1--------K,MAW,B19,8112
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YSE-1--------K,MAW,B19,8058
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YSE-1--------K,MAW,B19,7827
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YSE-1--------K,MAW,B19,7635
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YSE-1--------K,MAW,B19,7426
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YSE-1--------K,MAW,B19,7746
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YSE-1--------K,MAW,B19,7936
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YSE-1--------K,MAW,B19,8172
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YSE-1--------K,MAW,B19,8539
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YSE-1--------K,MAW,B19,8800
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YSE-1--------K,MAW,B19,9087
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YSE-1--------K,MAW,B19,9142
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YSE-1--------K,MAW,B19,9259
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YSE-1--------K,MAW,B19,9250
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YSE-1--------K,MAW,B19,9184
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YSE-1--------K,MAW,B19,9172
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YSE-1--------K,MAW,B19,9190
