StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1627
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1576
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1539
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1567
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1704
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1746
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1615
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1599
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1547
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1546
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1580
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1642
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1592
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1661
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1739
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1920
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2033
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2174
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2142
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2103
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2014
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1937
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1855
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1932
