StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:45+00:00Z,2022-04-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,5083
2022-04-03T00:00+00:00Z,2022-04-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,4934
2022-04-03T00:15+00:00Z,2022-04-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,4885
2022-04-03T00:30+00:00Z,2022-04-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,4860
2022-04-03T00:45+00:00Z,2022-04-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,4853
2022-04-03T01:00+00:00Z,2022-04-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,4786
2022-04-03T01:15+00:00Z,2022-04-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,4798
2022-04-03T01:30+00:00Z,2022-04-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,4796
2022-04-03T01:45+00:00Z,2022-04-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,4607
2022-04-03T02:00+00:00Z,2022-04-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,4632
2022-04-03T02:15+00:00Z,2022-04-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,4633
2022-04-03T02:30+00:00Z,2022-04-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,4594
2022-04-03T02:45+00:00Z,2022-04-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,4707
2022-04-03T03:00+00:00Z,2022-04-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,4708
2022-04-03T03:15+00:00Z,2022-04-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,4730
2022-04-03T03:30+00:00Z,2022-04-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,4715
2022-04-03T03:45+00:00Z,2022-04-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,4797
2022-04-03T04:00+00:00Z,2022-04-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,4821
2022-04-03T04:15+00:00Z,2022-04-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,4823
2022-04-03T04:30+00:00Z,2022-04-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,4809
2022-04-03T04:45+00:00Z,2022-04-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,4898
2022-04-03T05:00+00:00Z,2022-04-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,4857
2022-04-03T05:15+00:00Z,2022-04-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,4918
2022-04-03T05:30+00:00Z,2022-04-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,4863
