StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:30+00:00Z,2022-02-05T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,546
2022-02-05T00:00+00:00Z,2022-02-05T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,573
2022-02-05T00:30+00:00Z,2022-02-05T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,605
2022-02-05T01:00+00:00Z,2022-02-05T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,613
2022-02-05T01:30+00:00Z,2022-02-05T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,681
2022-02-05T02:00+00:00Z,2022-02-05T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,701
2022-02-05T02:30+00:00Z,2022-02-05T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,723
2022-02-05T03:00+00:00Z,2022-02-05T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,698
2022-02-05T03:30+00:00Z,2022-02-05T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,702
2022-02-05T04:00+00:00Z,2022-02-05T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,708
2022-02-05T04:30+00:00Z,2022-02-05T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,718
2022-02-05T05:00+00:00Z,2022-02-05T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,687
2022-02-05T05:30+00:00Z,2022-02-05T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,693
2022-02-05T06:00+00:00Z,2022-02-05T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,686
2022-02-05T06:30+00:00Z,2022-02-05T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,718
2022-02-05T07:00+00:00Z,2022-02-05T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,778
2022-02-05T07:30+00:00Z,2022-02-05T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,805
2022-02-05T08:00+00:00Z,2022-02-05T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,855
2022-02-05T08:30+00:00Z,2022-02-05T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,997
2022-02-05T09:00+00:00Z,2022-02-05T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,1020
2022-02-05T09:30+00:00Z,2022-02-05T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,1008
2022-02-05T10:00+00:00Z,2022-02-05T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,1019
2022-02-05T10:30+00:00Z,2022-02-05T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,1018
2022-02-05T11:00+00:00Z,2022-02-05T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,1018
2022-02-05T11:30+00:00Z,2022-02-05T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,1031
2022-02-05T12:00+00:00Z,2022-02-05T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,1006
2022-02-05T12:30+00:00Z,2022-02-05T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,1052
2022-02-05T13:00+00:00Z,2022-02-05T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,1038
2022-02-05T13:30+00:00Z,2022-02-05T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,1022
2022-02-05T14:00+00:00Z,2022-02-05T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,963
2022-02-05T14:30+00:00Z,2022-02-05T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,941
2022-02-05T15:00+00:00Z,2022-02-05T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,887
2022-02-05T15:30+00:00Z,2022-02-05T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,888
2022-02-05T16:00+00:00Z,2022-02-05T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,910
2022-02-05T16:30+00:00Z,2022-02-05T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,967
2022-02-05T17:00+00:00Z,2022-02-05T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,923
2022-02-05T17:30+00:00Z,2022-02-05T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,877
2022-02-05T18:00+00:00Z,2022-02-05T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,847
2022-02-05T18:30+00:00Z,2022-02-05T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,849
2022-02-05T19:00+00:00Z,2022-02-05T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,789
2022-02-05T19:30+00:00Z,2022-02-05T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,722
2022-02-05T20:00+00:00Z,2022-02-05T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,717
2022-02-05T20:30+00:00Z,2022-02-05T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,725
2022-02-05T21:00+00:00Z,2022-02-05T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,640
2022-02-05T21:30+00:00Z,2022-02-05T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,612
2022-02-05T22:00+00:00Z,2022-02-05T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,637
2022-02-05T22:30+00:00Z,2022-02-05T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,686
2022-02-05T23:00+00:00Z,2022-02-05T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,646
2022-02-04T23:30+00:00Z,2022-02-05T00:00+00:00Z,,MAW,B19,546
2022-02-05T00:00+00:00Z,2022-02-05T00:30+00:00Z,,MAW,B19,573
2022-02-05T00:30+00:00Z,2022-02-05T01:00+00:00Z,,MAW,B19,605
2022-02-05T01:00+00:00Z,2022-02-05T01:30+00:00Z,,MAW,B19,613
2022-02-05T01:30+00:00Z,2022-02-05T02:00+00:00Z,,MAW,B19,681
2022-02-05T02:00+00:00Z,2022-02-05T02:30+00:00Z,,MAW,B19,701
2022-02-05T02:30+00:00Z,2022-02-05T03:00+00:00Z,,MAW,B19,722
2022-02-05T03:00+00:00Z,2022-02-05T03:30+00:00Z,,MAW,B19,698
2022-02-05T03:30+00:00Z,2022-02-05T04:00+00:00Z,,MAW,B19,701
2022-02-05T04:00+00:00Z,2022-02-05T04:30+00:00Z,,MAW,B19,707
2022-02-05T04:30+00:00Z,2022-02-05T05:00+00:00Z,,MAW,B19,718
2022-02-05T05:00+00:00Z,2022-02-05T05:30+00:00Z,,MAW,B19,686
2022-02-05T05:30+00:00Z,2022-02-05T06:00+00:00Z,,MAW,B19,692
2022-02-05T06:00+00:00Z,2022-02-05T06:30+00:00Z,,MAW,B19,686
2022-02-05T06:30+00:00Z,2022-02-05T07:00+00:00Z,,MAW,B19,718
2022-02-05T07:00+00:00Z,2022-02-05T07:30+00:00Z,,MAW,B19,778
2022-02-05T07:30+00:00Z,2022-02-05T08:00+00:00Z,,MAW,B19,805
2022-02-05T08:00+00:00Z,2022-02-05T08:30+00:00Z,,MAW,B19,855
2022-02-05T08:30+00:00Z,2022-02-05T09:00+00:00Z,,MAW,B19,997
2022-02-05T09:00+00:00Z,2022-02-05T09:30+00:00Z,,MAW,B19,1019
2022-02-05T09:30+00:00Z,2022-02-05T10:00+00:00Z,,MAW,B19,1007
2022-02-05T10:00+00:00Z,2022-02-05T10:30+00:00Z,,MAW,B19,1019
2022-02-05T10:30+00:00Z,2022-02-05T11:00+00:00Z,,MAW,B19,1017
2022-02-05T11:00+00:00Z,2022-02-05T11:30+00:00Z,,MAW,B19,1017
2022-02-05T11:30+00:00Z,2022-02-05T12:00+00:00Z,,MAW,B19,1031
2022-02-05T12:00+00:00Z,2022-02-05T12:30+00:00Z,,MAW,B19,1005
2022-02-05T12:30+00:00Z,2022-02-05T13:00+00:00Z,,MAW,B19,1052
2022-02-05T13:00+00:00Z,2022-02-05T13:30+00:00Z,,MAW,B19,1038
2022-02-05T13:30+00:00Z,2022-02-05T14:00+00:00Z,,MAW,B19,1022
2022-02-05T14:00+00:00Z,2022-02-05T14:30+00:00Z,,MAW,B19,963
2022-02-05T14:30+00:00Z,2022-02-05T15:00+00:00Z,,MAW,B19,941
2022-02-05T15:00+00:00Z,2022-02-05T15:30+00:00Z,,MAW,B19,887
2022-02-05T15:30+00:00Z,2022-02-05T16:00+00:00Z,,MAW,B19,888
2022-02-05T16:00+00:00Z,2022-02-05T16:30+00:00Z,,MAW,B19,910
2022-02-05T16:30+00:00Z,2022-02-05T17:00+00:00Z,,MAW,B19,967
2022-02-05T17:00+00:00Z,2022-02-05T17:30+00:00Z,,MAW,B19,924
2022-02-05T17:30+00:00Z,2022-02-05T18:00+00:00Z,,MAW,B19,877
2022-02-05T18:00+00:00Z,2022-02-05T18:30+00:00Z,,MAW,B19,848
2022-02-05T18:30+00:00Z,2022-02-05T19:00+00:00Z,,MAW,B19,849
2022-02-05T19:00+00:00Z,2022-02-05T19:30+00:00Z,,MAW,B19,789
2022-02-05T19:30+00:00Z,2022-02-05T20:00+00:00Z,,MAW,B19,722
2022-02-05T20:00+00:00Z,2022-02-05T20:30+00:00Z,,MAW,B19,717
2022-02-05T20:30+00:00Z,2022-02-05T21:00+00:00Z,,MAW,B19,725
2022-02-05T21:00+00:00Z,2022-02-05T21:30+00:00Z,,MAW,B19,640
2022-02-05T21:30+00:00Z,2022-02-05T22:00+00:00Z,,MAW,B19,612
2022-02-05T22:00+00:00Z,2022-02-05T22:30+00:00Z,,MAW,B19,637
2022-02-05T22:30+00:00Z,2022-02-05T23:00+00:00Z,,MAW,B19,686
2022-02-05T23:00+00:00Z,2022-02-05T23:30+00:00Z,,MAW,B19,646
