StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:45+00:00Z,2022-02-27T00:00+00:00Z,10YNL----------L,MAW,B19,1137
2022-02-27T00:00+00:00Z,2022-02-27T00:15+00:00Z,10YNL----------L,MAW,B19,1129
2022-02-27T00:15+00:00Z,2022-02-27T00:30+00:00Z,10YNL----------L,MAW,B19,1104
2022-02-27T00:30+00:00Z,2022-02-27T00:45+00:00Z,10YNL----------L,MAW,B19,1062
2022-02-27T00:45+00:00Z,2022-02-27T01:00+00:00Z,10YNL----------L,MAW,B19,997
2022-02-27T01:00+00:00Z,2022-02-27T01:15+00:00Z,10YNL----------L,MAW,B19,988
2022-02-27T01:15+00:00Z,2022-02-27T01:30+00:00Z,10YNL----------L,MAW,B19,998
2022-02-27T01:30+00:00Z,2022-02-27T01:45+00:00Z,10YNL----------L,MAW,B19,1004
2022-02-27T01:45+00:00Z,2022-02-27T02:00+00:00Z,10YNL----------L,MAW,B19,1030
2022-02-27T02:00+00:00Z,2022-02-27T02:15+00:00Z,10YNL----------L,MAW,B19,1051
2022-02-27T02:15+00:00Z,2022-02-27T02:30+00:00Z,10YNL----------L,MAW,B19,1059
2022-02-27T02:30+00:00Z,2022-02-27T02:45+00:00Z,10YNL----------L,MAW,B19,1046
2022-02-27T02:45+00:00Z,2022-02-27T03:00+00:00Z,10YNL----------L,MAW,B19,1053
2022-02-27T03:00+00:00Z,2022-02-27T03:15+00:00Z,10YNL----------L,MAW,B19,1065
2022-02-27T03:15+00:00Z,2022-02-27T03:30+00:00Z,10YNL----------L,MAW,B19,1061
2022-02-27T03:30+00:00Z,2022-02-27T03:45+00:00Z,10YNL----------L,MAW,B19,1024
2022-02-27T03:45+00:00Z,2022-02-27T04:00+00:00Z,10YNL----------L,MAW,B19,976
2022-02-27T04:00+00:00Z,2022-02-27T04:15+00:00Z,10YNL----------L,MAW,B19,958
2022-02-27T04:15+00:00Z,2022-02-27T04:30+00:00Z,10YNL----------L,MAW,B19,943
2022-02-27T04:30+00:00Z,2022-02-27T04:45+00:00Z,10YNL----------L,MAW,B19,935
2022-02-27T04:45+00:00Z,2022-02-27T05:00+00:00Z,10YNL----------L,MAW,B19,880
2022-02-27T05:00+00:00Z,2022-02-27T05:15+00:00Z,10YNL----------L,MAW,B19,875
2022-02-27T05:15+00:00Z,2022-02-27T05:30+00:00Z,10YNL----------L,MAW,B19,867
2022-02-27T05:30+00:00Z,2022-02-27T05:45+00:00Z,10YNL----------L,MAW,B19,890
2022-02-27T05:45+00:00Z,2022-02-27T06:00+00:00Z,10YNL----------L,MAW,B19,908
2022-02-27T06:00+00:00Z,2022-02-27T06:15+00:00Z,10YNL----------L,MAW,B19,930
2022-02-27T06:15+00:00Z,2022-02-27T06:30+00:00Z,10YNL----------L,MAW,B19,975
2022-02-27T06:30+00:00Z,2022-02-27T06:45+00:00Z,10YNL----------L,MAW,B19,1007
2022-02-27T06:45+00:00Z,2022-02-27T07:00+00:00Z,10YNL----------L,MAW,B19,1024
2022-02-27T07:00+00:00Z,2022-02-27T07:15+00:00Z,10YNL----------L,MAW,B19,1040
2022-02-27T07:15+00:00Z,2022-02-27T07:30+00:00Z,10YNL----------L,MAW,B19,1008
2022-02-27T07:30+00:00Z,2022-02-27T07:45+00:00Z,10YNL----------L,MAW,B19,852
2022-02-27T07:45+00:00Z,2022-02-27T08:00+00:00Z,10YNL----------L,MAW,B19,905
2022-02-27T08:00+00:00Z,2022-02-27T08:15+00:00Z,10YNL----------L,MAW,B19,815
2022-02-27T08:15+00:00Z,2022-02-27T08:30+00:00Z,10YNL----------L,MAW,B19,722
2022-02-27T08:30+00:00Z,2022-02-27T08:45+00:00Z,10YNL----------L,MAW,B19,651
2022-02-27T08:45+00:00Z,2022-02-27T09:00+00:00Z,10YNL----------L,MAW,B19,744
2022-02-27T09:00+00:00Z,2022-02-27T09:15+00:00Z,10YNL----------L,MAW,B19,723
2022-02-27T09:15+00:00Z,2022-02-27T09:30+00:00Z,10YNL----------L,MAW,B19,664
