StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-04T23:45+00:00Z,2022-01-05T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4235
2022-01-05T00:00+00:00Z,2022-01-05T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4213
2022-01-05T00:15+00:00Z,2022-01-05T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4207
2022-01-05T00:30+00:00Z,2022-01-05T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4208
2022-01-05T00:45+00:00Z,2022-01-05T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4200
2022-01-05T01:00+00:00Z,2022-01-05T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4205
2022-01-05T01:15+00:00Z,2022-01-05T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4200
2022-01-05T01:30+00:00Z,2022-01-05T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4213
2022-01-05T01:45+00:00Z,2022-01-05T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4221
2022-01-05T02:00+00:00Z,2022-01-05T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4208
2022-01-05T02:15+00:00Z,2022-01-05T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4216
2022-01-05T02:30+00:00Z,2022-01-05T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4237
2022-01-05T02:45+00:00Z,2022-01-05T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4254
2022-01-05T03:00+00:00Z,2022-01-05T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4256
2022-01-05T03:15+00:00Z,2022-01-05T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4262
2022-01-05T03:30+00:00Z,2022-01-05T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4262
2022-01-05T03:45+00:00Z,2022-01-05T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4285
2022-01-05T04:00+00:00Z,2022-01-05T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4263
2022-01-05T04:15+00:00Z,2022-01-05T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4257
2022-01-05T04:30+00:00Z,2022-01-05T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4257
2022-01-05T04:45+00:00Z,2022-01-05T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4287
2022-01-05T05:00+00:00Z,2022-01-05T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4317
2022-01-05T05:15+00:00Z,2022-01-05T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4329
2022-01-05T05:30+00:00Z,2022-01-05T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4342
2022-01-05T05:45+00:00Z,2022-01-05T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4412
2022-01-05T06:00+00:00Z,2022-01-05T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4450
2022-01-05T06:15+00:00Z,2022-01-05T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4479
2022-01-05T06:30+00:00Z,2022-01-05T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4512
2022-01-05T06:45+00:00Z,2022-01-05T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4538
2022-01-05T07:00+00:00Z,2022-01-05T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4558
2022-01-05T07:15+00:00Z,2022-01-05T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4569
2022-01-05T07:30+00:00Z,2022-01-05T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4578
2022-01-05T07:45+00:00Z,2022-01-05T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4577
