StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-10T23:00+00:00Z,2022-04-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T00:00+00:00Z,2022-04-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T01:00+00:00Z,2022-04-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T02:00+00:00Z,2022-04-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T03:00+00:00Z,2022-04-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T04:00+00:00Z,2022-04-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,179
2022-04-11T05:00+00:00Z,2022-04-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,352
2022-04-11T06:00+00:00Z,2022-04-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,190
2022-04-11T07:00+00:00Z,2022-04-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,115
2022-04-11T08:00+00:00Z,2022-04-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,69
2022-04-11T09:00+00:00Z,2022-04-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,99
2022-04-11T10:00+00:00Z,2022-04-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,67
2022-04-11T11:00+00:00Z,2022-04-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T12:00+00:00Z,2022-04-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T13:00+00:00Z,2022-04-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,62
2022-04-11T14:00+00:00Z,2022-04-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,73
2022-04-11T15:00+00:00Z,2022-04-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,182
2022-04-11T16:00+00:00Z,2022-04-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,838
2022-04-11T17:00+00:00Z,2022-04-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,911
2022-04-11T18:00+00:00Z,2022-04-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,774
2022-04-11T19:00+00:00Z,2022-04-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,334
2022-04-11T20:00+00:00Z,2022-04-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,64
2022-04-11T21:00+00:00Z,2022-04-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,31
2022-04-11T22:00+00:00Z,2022-04-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,31
