StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:45+00:00Z,2022-03-18T00:00+00:00Z,10YNL----------L,MAW,B20,1690
2022-03-18T00:00+00:00Z,2022-03-18T00:15+00:00Z,10YNL----------L,MAW,B20,1707
2022-03-18T00:15+00:00Z,2022-03-18T00:30+00:00Z,10YNL----------L,MAW,B20,1724
2022-03-18T00:30+00:00Z,2022-03-18T00:45+00:00Z,10YNL----------L,MAW,B20,1735
2022-03-18T00:45+00:00Z,2022-03-18T01:00+00:00Z,10YNL----------L,MAW,B20,1763
2022-03-18T01:00+00:00Z,2022-03-18T01:15+00:00Z,10YNL----------L,MAW,B20,1785
2022-03-18T01:15+00:00Z,2022-03-18T01:30+00:00Z,10YNL----------L,MAW,B20,1808
2022-03-18T01:30+00:00Z,2022-03-18T01:45+00:00Z,10YNL----------L,MAW,B20,1831
2022-03-18T01:45+00:00Z,2022-03-18T02:00+00:00Z,10YNL----------L,MAW,B20,1806
2022-03-18T02:00+00:00Z,2022-03-18T02:15+00:00Z,10YNL----------L,MAW,B20,1815
2022-03-18T02:15+00:00Z,2022-03-18T02:30+00:00Z,10YNL----------L,MAW,B20,1825
2022-03-18T02:30+00:00Z,2022-03-18T02:45+00:00Z,10YNL----------L,MAW,B20,1849
2022-03-18T02:45+00:00Z,2022-03-18T03:00+00:00Z,10YNL----------L,MAW,B20,1831
2022-03-18T03:00+00:00Z,2022-03-18T03:15+00:00Z,10YNL----------L,MAW,B20,1798
2022-03-18T03:15+00:00Z,2022-03-18T03:30+00:00Z,10YNL----------L,MAW,B20,1789
2022-03-18T03:30+00:00Z,2022-03-18T03:45+00:00Z,10YNL----------L,MAW,B20,1780
2022-03-18T03:45+00:00Z,2022-03-18T04:00+00:00Z,10YNL----------L,MAW,B20,1904
2022-03-18T04:00+00:00Z,2022-03-18T04:15+00:00Z,10YNL----------L,MAW,B20,1933
2022-03-18T04:15+00:00Z,2022-03-18T04:30+00:00Z,10YNL----------L,MAW,B20,2009
2022-03-18T04:30+00:00Z,2022-03-18T04:45+00:00Z,10YNL----------L,MAW,B20,2196
2022-03-18T04:45+00:00Z,2022-03-18T05:00+00:00Z,10YNL----------L,MAW,B20,2559
2022-03-18T05:00+00:00Z,2022-03-18T05:15+00:00Z,10YNL----------L,MAW,B20,2557
2022-03-18T05:15+00:00Z,2022-03-18T05:30+00:00Z,10YNL----------L,MAW,B20,2658
2022-03-18T05:30+00:00Z,2022-03-18T05:45+00:00Z,10YNL----------L,MAW,B20,2859
2022-03-18T05:45+00:00Z,2022-03-18T06:00+00:00Z,10YNL----------L,MAW,B20,3095
2022-03-18T06:00+00:00Z,2022-03-18T06:15+00:00Z,10YNL----------L,MAW,B20,3261
2022-03-18T06:15+00:00Z,2022-03-18T06:30+00:00Z,10YNL----------L,MAW,B20,3526
2022-03-18T06:30+00:00Z,2022-03-18T06:45+00:00Z,10YNL----------L,MAW,B20,3734
2022-03-18T06:45+00:00Z,2022-03-18T07:00+00:00Z,10YNL----------L,MAW,B20,4047
2022-03-18T07:00+00:00Z,2022-03-18T07:15+00:00Z,10YNL----------L,MAW,B20,4308
2022-03-18T07:15+00:00Z,2022-03-18T07:30+00:00Z,10YNL----------L,MAW,B20,4703
2022-03-18T07:30+00:00Z,2022-03-18T07:45+00:00Z,10YNL----------L,MAW,B20,5031
2022-03-18T07:45+00:00Z,2022-03-18T08:00+00:00Z,10YNL----------L,MAW,B20,5183
2022-03-18T08:00+00:00Z,2022-03-18T08:15+00:00Z,10YNL----------L,MAW,B20,5542
2022-03-18T08:15+00:00Z,2022-03-18T08:30+00:00Z,10YNL----------L,MAW,B20,5957
2022-03-18T08:30+00:00Z,2022-03-18T08:45+00:00Z,10YNL----------L,MAW,B20,6352
2022-03-18T08:45+00:00Z,2022-03-18T09:00+00:00Z,10YNL----------L,MAW,B20,6526
2022-03-18T09:00+00:00Z,2022-03-18T09:15+00:00Z,10YNL----------L,MAW,B20,6682
2022-03-18T09:15+00:00Z,2022-03-18T09:30+00:00Z,10YNL----------L,MAW,B20,6957
2022-03-18T09:30+00:00Z,2022-03-18T09:45+00:00Z,10YNL----------L,MAW,B20,7116
2022-03-18T09:45+00:00Z,2022-03-18T10:00+00:00Z,10YNL----------L,MAW,B20,7010
2022-03-18T10:00+00:00Z,2022-03-18T10:15+00:00Z,10YNL----------L,MAW,B20,6913
2022-03-18T10:15+00:00Z,2022-03-18T10:30+00:00Z,10YNL----------L,MAW,B20,6983
2022-03-18T10:30+00:00Z,2022-03-18T10:45+00:00Z,10YNL----------L,MAW,B20,6946
2022-03-18T10:45+00:00Z,2022-03-18T11:00+00:00Z,10YNL----------L,MAW,B20,6917
2022-03-18T11:00+00:00Z,2022-03-18T11:15+00:00Z,10YNL----------L,MAW,B20,6941
2022-03-18T11:15+00:00Z,2022-03-18T11:30+00:00Z,10YNL----------L,MAW,B20,6946
2022-03-18T11:30+00:00Z,2022-03-18T11:45+00:00Z,10YNL----------L,MAW,B20,6838
2022-03-18T11:45+00:00Z,2022-03-18T12:00+00:00Z,10YNL----------L,MAW,B20,6732
2022-03-18T12:00+00:00Z,2022-03-18T12:15+00:00Z,10YNL----------L,MAW,B20,6531
2022-03-18T12:15+00:00Z,2022-03-18T12:30+00:00Z,10YNL----------L,MAW,B20,6355
2022-03-18T12:30+00:00Z,2022-03-18T12:45+00:00Z,10YNL----------L,MAW,B20,6249
2022-03-18T12:45+00:00Z,2022-03-18T13:00+00:00Z,10YNL----------L,MAW,B20,6291
2022-03-18T13:00+00:00Z,2022-03-18T13:15+00:00Z,10YNL----------L,MAW,B20,6307
2022-03-18T13:15+00:00Z,2022-03-18T13:30+00:00Z,10YNL----------L,MAW,B20,6209
2022-03-18T13:30+00:00Z,2022-03-18T13:45+00:00Z,10YNL----------L,MAW,B20,5990
2022-03-18T13:45+00:00Z,2022-03-18T14:00+00:00Z,10YNL----------L,MAW,B20,5911
2022-03-18T14:00+00:00Z,2022-03-18T14:15+00:00Z,10YNL----------L,MAW,B20,5592
2022-03-18T14:15+00:00Z,2022-03-18T14:30+00:00Z,10YNL----------L,MAW,B20,5385
2022-03-18T14:30+00:00Z,2022-03-18T14:45+00:00Z,10YNL----------L,MAW,B20,5192
