StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10YNL----------L,MAW,B17,349
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10YNL----------L,MAW,B17,343
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10YNL----------L,MAW,B17,342
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10YNL----------L,MAW,B17,330
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10YNL----------L,MAW,B17,331
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10YNL----------L,MAW,B17,328
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10YNL----------L,MAW,B17,334
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10YNL----------L,MAW,B17,329
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10YNL----------L,MAW,B17,328
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10YNL----------L,MAW,B17,334
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10YNL----------L,MAW,B17,347
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10YNL----------L,MAW,B17,348
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10YNL----------L,MAW,B17,346
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10YNL----------L,MAW,B17,339
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10YNL----------L,MAW,B17,339
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10YNL----------L,MAW,B17,329
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10YNL----------L,MAW,B17,312
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10YNL----------L,MAW,B17,302
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10YNL----------L,MAW,B17,298
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10YNL----------L,MAW,B17,297
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10YNL----------L,MAW,B17,295
2022-03-30T05:00+00:00Z,2022-03-30T05:15+00:00Z,10YNL----------L,MAW,B17,290
2022-03-30T05:15+00:00Z,2022-03-30T05:30+00:00Z,10YNL----------L,MAW,B17,285
2022-03-30T05:30+00:00Z,2022-03-30T05:45+00:00Z,10YNL----------L,MAW,B17,292
2022-03-30T05:45+00:00Z,2022-03-30T06:00+00:00Z,10YNL----------L,MAW,B17,300
2022-03-30T06:00+00:00Z,2022-03-30T06:15+00:00Z,10YNL----------L,MAW,B17,300
2022-03-30T06:15+00:00Z,2022-03-30T06:30+00:00Z,10YNL----------L,MAW,B17,302
2022-03-30T06:30+00:00Z,2022-03-30T06:45+00:00Z,10YNL----------L,MAW,B17,304
2022-03-30T06:45+00:00Z,2022-03-30T07:00+00:00Z,10YNL----------L,MAW,B17,299
2022-03-30T07:00+00:00Z,2022-03-30T07:15+00:00Z,10YNL----------L,MAW,B17,304
2022-03-30T07:15+00:00Z,2022-03-30T07:30+00:00Z,10YNL----------L,MAW,B17,293
2022-03-30T07:30+00:00Z,2022-03-30T07:45+00:00Z,10YNL----------L,MAW,B17,293
2022-03-30T07:45+00:00Z,2022-03-30T08:00+00:00Z,10YNL----------L,MAW,B17,314
2022-03-30T08:00+00:00Z,2022-03-30T08:15+00:00Z,10YNL----------L,MAW,B17,308
2022-03-30T08:15+00:00Z,2022-03-30T08:30+00:00Z,10YNL----------L,MAW,B17,305
2022-03-30T08:30+00:00Z,2022-03-30T08:45+00:00Z,10YNL----------L,MAW,B17,311
2022-03-30T08:45+00:00Z,2022-03-30T09:00+00:00Z,10YNL----------L,MAW,B17,314
2022-03-30T09:00+00:00Z,2022-03-30T09:15+00:00Z,10YNL----------L,MAW,B17,323
2022-03-30T09:15+00:00Z,2022-03-30T09:30+00:00Z,10YNL----------L,MAW,B17,332
2022-03-30T09:30+00:00Z,2022-03-30T09:45+00:00Z,10YNL----------L,MAW,B17,329
2022-03-30T09:45+00:00Z,2022-03-30T10:00+00:00Z,10YNL----------L,MAW,B17,328
2022-03-30T10:00+00:00Z,2022-03-30T10:15+00:00Z,10YNL----------L,MAW,B17,332
2022-03-30T10:15+00:00Z,2022-03-30T10:30+00:00Z,10YNL----------L,MAW,B17,333
2022-03-30T10:30+00:00Z,2022-03-30T10:45+00:00Z,10YNL----------L,MAW,B17,328
2022-03-30T10:45+00:00Z,2022-03-30T11:00+00:00Z,10YNL----------L,MAW,B17,316
2022-03-30T11:00+00:00Z,2022-03-30T11:15+00:00Z,10YNL----------L,MAW,B17,316
2022-03-30T11:15+00:00Z,2022-03-30T11:30+00:00Z,10YNL----------L,MAW,B17,325
2022-03-30T11:30+00:00Z,2022-03-30T11:45+00:00Z,10YNL----------L,MAW,B17,325
2022-03-30T11:45+00:00Z,2022-03-30T12:00+00:00Z,10YNL----------L,MAW,B17,330
2022-03-30T12:00+00:00Z,2022-03-30T12:15+00:00Z,10YNL----------L,MAW,B17,333
2022-03-30T12:15+00:00Z,2022-03-30T12:30+00:00Z,10YNL----------L,MAW,B17,339
2022-03-30T12:30+00:00Z,2022-03-30T12:45+00:00Z,10YNL----------L,MAW,B17,344
2022-03-30T12:45+00:00Z,2022-03-30T13:00+00:00Z,10YNL----------L,MAW,B17,341
2022-03-30T13:00+00:00Z,2022-03-30T13:15+00:00Z,10YNL----------L,MAW,B17,344
2022-03-30T13:15+00:00Z,2022-03-30T13:30+00:00Z,10YNL----------L,MAW,B17,337
2022-03-30T13:30+00:00Z,2022-03-30T13:45+00:00Z,10YNL----------L,MAW,B17,330
2022-03-30T13:45+00:00Z,2022-03-30T14:00+00:00Z,10YNL----------L,MAW,B17,337
2022-03-30T14:00+00:00Z,2022-03-30T14:15+00:00Z,10YNL----------L,MAW,B17,340
2022-03-30T14:15+00:00Z,2022-03-30T14:30+00:00Z,10YNL----------L,MAW,B17,330
2022-03-30T14:30+00:00Z,2022-03-30T14:45+00:00Z,10YNL----------L,MAW,B17,338
2022-03-30T14:45+00:00Z,2022-03-30T15:00+00:00Z,10YNL----------L,MAW,B17,337
2022-03-30T15:00+00:00Z,2022-03-30T15:15+00:00Z,10YNL----------L,MAW,B17,345
2022-03-30T15:15+00:00Z,2022-03-30T15:30+00:00Z,10YNL----------L,MAW,B17,337
2022-03-30T15:30+00:00Z,2022-03-30T15:45+00:00Z,10YNL----------L,MAW,B17,345
2022-03-30T15:45+00:00Z,2022-03-30T16:00+00:00Z,10YNL----------L,MAW,B17,347
2022-03-30T16:00+00:00Z,2022-03-30T16:15+00:00Z,10YNL----------L,MAW,B17,350
2022-03-30T16:15+00:00Z,2022-03-30T16:30+00:00Z,10YNL----------L,MAW,B17,348
2022-03-30T16:30+00:00Z,2022-03-30T16:45+00:00Z,10YNL----------L,MAW,B17,340
2022-03-30T16:45+00:00Z,2022-03-30T17:00+00:00Z,10YNL----------L,MAW,B17,343
2022-03-30T17:00+00:00Z,2022-03-30T17:15+00:00Z,10YNL----------L,MAW,B17,347
2022-03-30T17:15+00:00Z,2022-03-30T17:30+00:00Z,10YNL----------L,MAW,B17,347
2022-03-30T17:30+00:00Z,2022-03-30T17:45+00:00Z,10YNL----------L,MAW,B17,348
2022-03-30T17:45+00:00Z,2022-03-30T18:00+00:00Z,10YNL----------L,MAW,B17,340
2022-03-30T18:00+00:00Z,2022-03-30T18:15+00:00Z,10YNL----------L,MAW,B17,334
2022-03-30T18:15+00:00Z,2022-03-30T18:30+00:00Z,10YNL----------L,MAW,B17,329
2022-03-30T18:30+00:00Z,2022-03-30T18:45+00:00Z,10YNL----------L,MAW,B17,316
2022-03-30T18:45+00:00Z,2022-03-30T19:00+00:00Z,10YNL----------L,MAW,B17,321
2022-03-30T19:00+00:00Z,2022-03-30T19:15+00:00Z,10YNL----------L,MAW,B17,334
2022-03-30T19:15+00:00Z,2022-03-30T19:30+00:00Z,10YNL----------L,MAW,B17,330
2022-03-30T19:30+00:00Z,2022-03-30T19:45+00:00Z,10YNL----------L,MAW,B17,321
2022-03-30T19:45+00:00Z,2022-03-30T20:00+00:00Z,10YNL----------L,MAW,B17,326
2022-03-30T20:00+00:00Z,2022-03-30T20:15+00:00Z,10YNL----------L,MAW,B17,326
2022-03-30T20:15+00:00Z,2022-03-30T20:30+00:00Z,10YNL----------L,MAW,B17,315
2022-03-30T20:30+00:00Z,2022-03-30T20:45+00:00Z,10YNL----------L,MAW,B17,321
2022-03-30T20:45+00:00Z,2022-03-30T21:00+00:00Z,10YNL----------L,MAW,B17,320
2022-03-30T21:00+00:00Z,2022-03-30T21:15+00:00Z,10YNL----------L,MAW,B17,320
2022-03-30T21:15+00:00Z,2022-03-30T21:30+00:00Z,10YNL----------L,MAW,B17,313
2022-03-30T21:30+00:00Z,2022-03-30T21:45+00:00Z,10YNL----------L,MAW,B17,315
2022-03-30T21:45+00:00Z,2022-03-30T22:00+00:00Z,10YNL----------L,MAW,B17,309
