StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,231
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,175
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,162
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,162
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,269
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,550
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,827
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1202
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1065
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,869
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,746
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,549
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,318
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,311
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,359
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,572
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,797
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1000
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1021
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,718
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,444
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,391
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,213
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,235
