StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,538
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,538
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,518
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,517
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,515
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,517
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,516
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,521
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,523
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,526
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,526
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,528
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,523
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,523
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,517
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,522
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,524
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,530
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,528
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,531
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,515
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,528
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,515
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,511
