StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:45+00:00Z,2022-04-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,1049
2022-04-03T00:00+00:00Z,2022-04-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,1054
2022-04-03T00:15+00:00Z,2022-04-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,1059
2022-04-03T00:30+00:00Z,2022-04-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,1056
2022-04-03T00:45+00:00Z,2022-04-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,1055
2022-04-03T01:00+00:00Z,2022-04-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,1043
2022-04-03T01:15+00:00Z,2022-04-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,1042
2022-04-03T01:30+00:00Z,2022-04-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,1043
2022-04-03T01:45+00:00Z,2022-04-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,1049
2022-04-03T02:00+00:00Z,2022-04-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,1046
2022-04-03T02:15+00:00Z,2022-04-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,1046
2022-04-03T02:30+00:00Z,2022-04-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,1045
2022-04-03T02:45+00:00Z,2022-04-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,1045
2022-04-03T03:00+00:00Z,2022-04-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,1042
2022-04-03T03:15+00:00Z,2022-04-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,1042
2022-04-03T03:30+00:00Z,2022-04-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,1041
2022-04-03T03:45+00:00Z,2022-04-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,1044
2022-04-03T04:00+00:00Z,2022-04-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,1038
2022-04-03T04:15+00:00Z,2022-04-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,1038
2022-04-03T04:30+00:00Z,2022-04-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,1041
2022-04-03T04:45+00:00Z,2022-04-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,1051
2022-04-03T05:00+00:00Z,2022-04-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,1049
2022-04-03T05:15+00:00Z,2022-04-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,1053
2022-04-03T05:30+00:00Z,2022-04-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,1057
2022-04-03T05:45+00:00Z,2022-04-03T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,1059
2022-04-03T06:00+00:00Z,2022-04-03T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,1061
2022-04-03T06:15+00:00Z,2022-04-03T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,1066
2022-04-03T06:30+00:00Z,2022-04-03T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,1069
2022-04-03T06:45+00:00Z,2022-04-03T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,1073
2022-04-03T07:00+00:00Z,2022-04-03T07:15+00:00Z,10Y1001A1001A83F,MAW,B11,1072
2022-04-03T07:15+00:00Z,2022-04-03T07:30+00:00Z,10Y1001A1001A83F,MAW,B11,1075
2022-04-03T07:30+00:00Z,2022-04-03T07:45+00:00Z,10Y1001A1001A83F,MAW,B11,1079
2022-04-03T07:45+00:00Z,2022-04-03T08:00+00:00Z,10Y1001A1001A83F,MAW,B11,1081
2022-04-03T08:00+00:00Z,2022-04-03T08:15+00:00Z,10Y1001A1001A83F,MAW,B11,1082
2022-04-03T08:15+00:00Z,2022-04-03T08:30+00:00Z,10Y1001A1001A83F,MAW,B11,1078
2022-04-03T08:30+00:00Z,2022-04-03T08:45+00:00Z,10Y1001A1001A83F,MAW,B11,1076
2022-04-03T08:45+00:00Z,2022-04-03T09:00+00:00Z,10Y1001A1001A83F,MAW,B11,1074
