StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:45+00:00Z,2022-01-15T00:00+00:00Z,10YNL----------L,MAW,B20,1997
2022-01-15T00:00+00:00Z,2022-01-15T00:15+00:00Z,10YNL----------L,MAW,B20,2230
2022-01-15T00:15+00:00Z,2022-01-15T00:30+00:00Z,10YNL----------L,MAW,B20,2191
2022-01-15T00:30+00:00Z,2022-01-15T00:45+00:00Z,10YNL----------L,MAW,B20,2140
2022-01-15T00:45+00:00Z,2022-01-15T01:00+00:00Z,10YNL----------L,MAW,B20,2102
2022-01-15T01:00+00:00Z,2022-01-15T01:15+00:00Z,10YNL----------L,MAW,B20,2078
2022-01-15T01:15+00:00Z,2022-01-15T01:30+00:00Z,10YNL----------L,MAW,B20,2082
2022-01-15T01:30+00:00Z,2022-01-15T01:45+00:00Z,10YNL----------L,MAW,B20,2088
2022-01-15T01:45+00:00Z,2022-01-15T02:00+00:00Z,10YNL----------L,MAW,B20,2097
2022-01-15T02:00+00:00Z,2022-01-15T02:15+00:00Z,10YNL----------L,MAW,B20,2089
2022-01-15T02:15+00:00Z,2022-01-15T02:30+00:00Z,10YNL----------L,MAW,B20,2076
2022-01-15T02:30+00:00Z,2022-01-15T02:45+00:00Z,10YNL----------L,MAW,B20,2077
2022-01-15T02:45+00:00Z,2022-01-15T03:00+00:00Z,10YNL----------L,MAW,B20,2069
2022-01-15T03:00+00:00Z,2022-01-15T03:15+00:00Z,10YNL----------L,MAW,B20,2073
2022-01-15T03:15+00:00Z,2022-01-15T03:30+00:00Z,10YNL----------L,MAW,B20,2067
2022-01-15T03:30+00:00Z,2022-01-15T03:45+00:00Z,10YNL----------L,MAW,B20,2091
2022-01-15T03:45+00:00Z,2022-01-15T04:00+00:00Z,10YNL----------L,MAW,B20,1991
2022-01-15T04:00+00:00Z,2022-01-15T04:15+00:00Z,10YNL----------L,MAW,B20,1963
2022-01-15T04:15+00:00Z,2022-01-15T04:30+00:00Z,10YNL----------L,MAW,B20,1965
2022-01-15T04:30+00:00Z,2022-01-15T04:45+00:00Z,10YNL----------L,MAW,B20,1970
2022-01-15T04:45+00:00Z,2022-01-15T05:00+00:00Z,10YNL----------L,MAW,B20,1840
2022-01-15T05:00+00:00Z,2022-01-15T05:15+00:00Z,10YNL----------L,MAW,B20,1853
2022-01-15T05:15+00:00Z,2022-01-15T05:30+00:00Z,10YNL----------L,MAW,B20,1872
2022-01-15T05:30+00:00Z,2022-01-15T05:45+00:00Z,10YNL----------L,MAW,B20,1914
2022-01-15T05:45+00:00Z,2022-01-15T06:00+00:00Z,10YNL----------L,MAW,B20,1957
2022-01-15T06:00+00:00Z,2022-01-15T06:15+00:00Z,10YNL----------L,MAW,B20,2095
2022-01-15T06:15+00:00Z,2022-01-15T06:30+00:00Z,10YNL----------L,MAW,B20,2212
2022-01-15T06:30+00:00Z,2022-01-15T06:45+00:00Z,10YNL----------L,MAW,B20,2256
