StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10YNL----------L,MAW,B05,3194
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10YNL----------L,MAW,B05,3194
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10YNL----------L,MAW,B05,3189
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10YNL----------L,MAW,B05,3176
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10YNL----------L,MAW,B05,3002
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10YNL----------L,MAW,B05,2981
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10YNL----------L,MAW,B05,2977
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10YNL----------L,MAW,B05,3063
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10YNL----------L,MAW,B05,3152
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10YNL----------L,MAW,B05,3164
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10YNL----------L,MAW,B05,3117
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10YNL----------L,MAW,B05,3100
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10YNL----------L,MAW,B05,3140
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10YNL----------L,MAW,B05,3164
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10YNL----------L,MAW,B05,3168
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10YNL----------L,MAW,B05,3169
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10YNL----------L,MAW,B05,3175
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10YNL----------L,MAW,B05,3155
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10YNL----------L,MAW,B05,3160
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10YNL----------L,MAW,B05,3153
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10YNL----------L,MAW,B05,3162
2022-03-30T05:00+00:00Z,2022-03-30T05:15+00:00Z,10YNL----------L,MAW,B05,3164
2022-03-30T05:15+00:00Z,2022-03-30T05:30+00:00Z,10YNL----------L,MAW,B05,3184
2022-03-30T05:30+00:00Z,2022-03-30T05:45+00:00Z,10YNL----------L,MAW,B05,3221
2022-03-30T05:45+00:00Z,2022-03-30T06:00+00:00Z,10YNL----------L,MAW,B05,3219
2022-03-30T06:00+00:00Z,2022-03-30T06:15+00:00Z,10YNL----------L,MAW,B05,3205
2022-03-30T06:15+00:00Z,2022-03-30T06:30+00:00Z,10YNL----------L,MAW,B05,3194
2022-03-30T06:30+00:00Z,2022-03-30T06:45+00:00Z,10YNL----------L,MAW,B05,3184
2022-03-30T06:45+00:00Z,2022-03-30T07:00+00:00Z,10YNL----------L,MAW,B05,3200
2022-03-30T07:00+00:00Z,2022-03-30T07:15+00:00Z,10YNL----------L,MAW,B05,3195
2022-03-30T07:15+00:00Z,2022-03-30T07:30+00:00Z,10YNL----------L,MAW,B05,3153
2022-03-30T07:30+00:00Z,2022-03-30T07:45+00:00Z,10YNL----------L,MAW,B05,3166
2022-03-30T07:45+00:00Z,2022-03-30T08:00+00:00Z,10YNL----------L,MAW,B05,3188
2022-03-30T08:00+00:00Z,2022-03-30T08:15+00:00Z,10YNL----------L,MAW,B05,3176
2022-03-30T08:15+00:00Z,2022-03-30T08:30+00:00Z,10YNL----------L,MAW,B05,3119
2022-03-30T08:30+00:00Z,2022-03-30T08:45+00:00Z,10YNL----------L,MAW,B05,3124
2022-03-30T08:45+00:00Z,2022-03-30T09:00+00:00Z,10YNL----------L,MAW,B05,3079
2022-03-30T09:00+00:00Z,2022-03-30T09:15+00:00Z,10YNL----------L,MAW,B05,3112
2022-03-30T09:15+00:00Z,2022-03-30T09:30+00:00Z,10YNL----------L,MAW,B05,3152
2022-03-30T09:30+00:00Z,2022-03-30T09:45+00:00Z,10YNL----------L,MAW,B05,3176
2022-03-30T09:45+00:00Z,2022-03-30T10:00+00:00Z,10YNL----------L,MAW,B05,3182
2022-03-30T10:00+00:00Z,2022-03-30T10:15+00:00Z,10YNL----------L,MAW,B05,3169
2022-03-30T10:15+00:00Z,2022-03-30T10:30+00:00Z,10YNL----------L,MAW,B05,3158
2022-03-30T10:30+00:00Z,2022-03-30T10:45+00:00Z,10YNL----------L,MAW,B05,3137
2022-03-30T10:45+00:00Z,2022-03-30T11:00+00:00Z,10YNL----------L,MAW,B05,3115
2022-03-30T11:00+00:00Z,2022-03-30T11:15+00:00Z,10YNL----------L,MAW,B05,3075
2022-03-30T11:15+00:00Z,2022-03-30T11:30+00:00Z,10YNL----------L,MAW,B05,3079
2022-03-30T11:30+00:00Z,2022-03-30T11:45+00:00Z,10YNL----------L,MAW,B05,3089
2022-03-30T11:45+00:00Z,2022-03-30T12:00+00:00Z,10YNL----------L,MAW,B05,3050
2022-03-30T12:00+00:00Z,2022-03-30T12:15+00:00Z,10YNL----------L,MAW,B05,3080
2022-03-30T12:15+00:00Z,2022-03-30T12:30+00:00Z,10YNL----------L,MAW,B05,3063
2022-03-30T12:30+00:00Z,2022-03-30T12:45+00:00Z,10YNL----------L,MAW,B05,3044
2022-03-30T12:45+00:00Z,2022-03-30T13:00+00:00Z,10YNL----------L,MAW,B05,3038
2022-03-30T13:00+00:00Z,2022-03-30T13:15+00:00Z,10YNL----------L,MAW,B05,3050
2022-03-30T13:15+00:00Z,2022-03-30T13:30+00:00Z,10YNL----------L,MAW,B05,3034
2022-03-30T13:30+00:00Z,2022-03-30T13:45+00:00Z,10YNL----------L,MAW,B05,3033
2022-03-30T13:45+00:00Z,2022-03-30T14:00+00:00Z,10YNL----------L,MAW,B05,3093
