StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:30+00:00Z,2022-03-19T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,573
2022-03-19T00:00+00:00Z,2022-03-19T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,545
2022-03-19T00:30+00:00Z,2022-03-19T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,583
2022-03-19T01:00+00:00Z,2022-03-19T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,542
2022-03-19T01:30+00:00Z,2022-03-19T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,478
2022-03-19T02:00+00:00Z,2022-03-19T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,495
2022-03-19T02:30+00:00Z,2022-03-19T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,484
2022-03-19T03:00+00:00Z,2022-03-19T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,486
2022-03-19T03:30+00:00Z,2022-03-19T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,471
2022-03-19T04:00+00:00Z,2022-03-19T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,471
2022-03-19T04:30+00:00Z,2022-03-19T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,510
2022-03-19T05:00+00:00Z,2022-03-19T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,521
2022-03-19T05:30+00:00Z,2022-03-19T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,506
2022-03-19T06:00+00:00Z,2022-03-19T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,499
2022-03-19T06:30+00:00Z,2022-03-19T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,614
2022-03-19T07:00+00:00Z,2022-03-19T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,657
2022-03-19T07:30+00:00Z,2022-03-19T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,656
2022-03-19T08:00+00:00Z,2022-03-19T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,670
2022-03-19T08:30+00:00Z,2022-03-19T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,677
2022-03-19T09:00+00:00Z,2022-03-19T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,656
2022-03-19T09:30+00:00Z,2022-03-19T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,650
2022-03-19T10:00+00:00Z,2022-03-19T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,652
2022-03-19T10:30+00:00Z,2022-03-19T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,659
2022-03-19T11:00+00:00Z,2022-03-19T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,662
2022-03-19T11:30+00:00Z,2022-03-19T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,668
2022-03-19T12:00+00:00Z,2022-03-19T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,665
2022-03-19T12:30+00:00Z,2022-03-19T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,740
2022-03-19T13:00+00:00Z,2022-03-19T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,733
2022-03-19T13:30+00:00Z,2022-03-19T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,666
2022-03-19T14:00+00:00Z,2022-03-19T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,694
2022-03-19T14:30+00:00Z,2022-03-19T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,677
2022-03-19T15:00+00:00Z,2022-03-19T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,688
2022-03-19T15:30+00:00Z,2022-03-19T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,669
2022-03-19T16:00+00:00Z,2022-03-19T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,690
2022-03-19T16:30+00:00Z,2022-03-19T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,635
2022-03-19T17:00+00:00Z,2022-03-19T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,696
2022-03-19T17:30+00:00Z,2022-03-19T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,699
2022-03-19T18:00+00:00Z,2022-03-19T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,734
2022-03-19T18:30+00:00Z,2022-03-19T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,806
2022-03-19T19:00+00:00Z,2022-03-19T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,833
2022-03-19T19:30+00:00Z,2022-03-19T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,766
2022-03-19T20:00+00:00Z,2022-03-19T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,703
2022-03-19T20:30+00:00Z,2022-03-19T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,691
2022-03-19T21:00+00:00Z,2022-03-19T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,678
2022-03-19T21:30+00:00Z,2022-03-19T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,674
2022-03-19T22:00+00:00Z,2022-03-19T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,678
2022-03-19T22:30+00:00Z,2022-03-19T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,666
