StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,569
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,655
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,661
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,633
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,549
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,633
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,687
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,689
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,689
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,705
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,704
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,698
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,698
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,719
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,719
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,717
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,711
