StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:45+00:00Z,2022-02-22T00:00+00:00Z,10YNL----------L,MAW,B19,1584
2022-02-22T00:00+00:00Z,2022-02-22T00:15+00:00Z,10YNL----------L,MAW,B19,1575
2022-02-22T00:15+00:00Z,2022-02-22T00:30+00:00Z,10YNL----------L,MAW,B19,1545
2022-02-22T00:30+00:00Z,2022-02-22T00:45+00:00Z,10YNL----------L,MAW,B19,1539
2022-02-22T00:45+00:00Z,2022-02-22T01:00+00:00Z,10YNL----------L,MAW,B19,1502
2022-02-22T01:00+00:00Z,2022-02-22T01:15+00:00Z,10YNL----------L,MAW,B19,1463
2022-02-22T01:15+00:00Z,2022-02-22T01:30+00:00Z,10YNL----------L,MAW,B19,1330
2022-02-22T01:30+00:00Z,2022-02-22T01:45+00:00Z,10YNL----------L,MAW,B19,1240
2022-02-22T01:45+00:00Z,2022-02-22T02:00+00:00Z,10YNL----------L,MAW,B19,1167
2022-02-22T02:00+00:00Z,2022-02-22T02:15+00:00Z,10YNL----------L,MAW,B19,1132
2022-02-22T02:15+00:00Z,2022-02-22T02:30+00:00Z,10YNL----------L,MAW,B19,1146
2022-02-22T02:30+00:00Z,2022-02-22T02:45+00:00Z,10YNL----------L,MAW,B19,1202
2022-02-22T02:45+00:00Z,2022-02-22T03:00+00:00Z,10YNL----------L,MAW,B19,1181
2022-02-22T03:00+00:00Z,2022-02-22T03:15+00:00Z,10YNL----------L,MAW,B19,1120
2022-02-22T03:15+00:00Z,2022-02-22T03:30+00:00Z,10YNL----------L,MAW,B19,1067
2022-02-22T03:30+00:00Z,2022-02-22T03:45+00:00Z,10YNL----------L,MAW,B19,1030
2022-02-22T03:45+00:00Z,2022-02-22T04:00+00:00Z,10YNL----------L,MAW,B19,999
2022-02-22T04:00+00:00Z,2022-02-22T04:15+00:00Z,10YNL----------L,MAW,B19,950
2022-02-22T04:15+00:00Z,2022-02-22T04:30+00:00Z,10YNL----------L,MAW,B19,888
2022-02-22T04:30+00:00Z,2022-02-22T04:45+00:00Z,10YNL----------L,MAW,B19,863
2022-02-22T04:45+00:00Z,2022-02-22T05:00+00:00Z,10YNL----------L,MAW,B19,806
2022-02-22T05:00+00:00Z,2022-02-22T05:15+00:00Z,10YNL----------L,MAW,B19,845
2022-02-22T05:15+00:00Z,2022-02-22T05:30+00:00Z,10YNL----------L,MAW,B19,921
2022-02-22T05:30+00:00Z,2022-02-22T05:45+00:00Z,10YNL----------L,MAW,B19,913
2022-02-22T05:45+00:00Z,2022-02-22T06:00+00:00Z,10YNL----------L,MAW,B19,822
2022-02-22T06:00+00:00Z,2022-02-22T06:15+00:00Z,10YNL----------L,MAW,B19,790
2022-02-22T06:15+00:00Z,2022-02-22T06:30+00:00Z,10YNL----------L,MAW,B19,779
2022-02-22T06:30+00:00Z,2022-02-22T06:45+00:00Z,10YNL----------L,MAW,B19,878
2022-02-22T06:45+00:00Z,2022-02-22T07:00+00:00Z,10YNL----------L,MAW,B19,960
2022-02-22T07:00+00:00Z,2022-02-22T07:15+00:00Z,10YNL----------L,MAW,B19,1007
2022-02-22T07:15+00:00Z,2022-02-22T07:30+00:00Z,10YNL----------L,MAW,B19,1079
2022-02-22T07:30+00:00Z,2022-02-22T07:45+00:00Z,10YNL----------L,MAW,B19,1161
2022-02-22T07:45+00:00Z,2022-02-22T08:00+00:00Z,10YNL----------L,MAW,B19,1222
2022-02-22T08:00+00:00Z,2022-02-22T08:15+00:00Z,10YNL----------L,MAW,B19,1308
2022-02-22T08:15+00:00Z,2022-02-22T08:30+00:00Z,10YNL----------L,MAW,B19,1353
2022-02-22T08:30+00:00Z,2022-02-22T08:45+00:00Z,10YNL----------L,MAW,B19,1330
2022-02-22T08:45+00:00Z,2022-02-22T09:00+00:00Z,10YNL----------L,MAW,B19,1355
2022-02-22T09:00+00:00Z,2022-02-22T09:15+00:00Z,10YNL----------L,MAW,B19,1368
2022-02-22T09:15+00:00Z,2022-02-22T09:30+00:00Z,10YNL----------L,MAW,B19,1394
2022-02-22T09:30+00:00Z,2022-02-22T09:45+00:00Z,10YNL----------L,MAW,B19,1490
2022-02-22T09:45+00:00Z,2022-02-22T10:00+00:00Z,10YNL----------L,MAW,B19,1580
2022-02-22T10:00+00:00Z,2022-02-22T10:15+00:00Z,10YNL----------L,MAW,B19,1648
2022-02-22T10:15+00:00Z,2022-02-22T10:30+00:00Z,10YNL----------L,MAW,B19,1660
2022-02-22T10:30+00:00Z,2022-02-22T10:45+00:00Z,10YNL----------L,MAW,B19,1684
2022-02-22T10:45+00:00Z,2022-02-22T11:00+00:00Z,10YNL----------L,MAW,B19,1712
2022-02-22T11:00+00:00Z,2022-02-22T11:15+00:00Z,10YNL----------L,MAW,B19,1770
2022-02-22T11:15+00:00Z,2022-02-22T11:30+00:00Z,10YNL----------L,MAW,B19,1817
2022-02-22T11:30+00:00Z,2022-02-22T11:45+00:00Z,10YNL----------L,MAW,B19,1858
2022-02-22T11:45+00:00Z,2022-02-22T12:00+00:00Z,10YNL----------L,MAW,B19,1869
2022-02-22T12:00+00:00Z,2022-02-22T12:15+00:00Z,10YNL----------L,MAW,B19,1889
2022-02-22T12:15+00:00Z,2022-02-22T12:30+00:00Z,10YNL----------L,MAW,B19,1880
2022-02-22T12:30+00:00Z,2022-02-22T12:45+00:00Z,10YNL----------L,MAW,B19,1910
2022-02-22T12:45+00:00Z,2022-02-22T13:00+00:00Z,10YNL----------L,MAW,B19,1928
2022-02-22T13:00+00:00Z,2022-02-22T13:15+00:00Z,10YNL----------L,MAW,B19,1934
2022-02-22T13:15+00:00Z,2022-02-22T13:30+00:00Z,10YNL----------L,MAW,B19,1932
2022-02-22T13:30+00:00Z,2022-02-22T13:45+00:00Z,10YNL----------L,MAW,B19,1941
2022-02-22T13:45+00:00Z,2022-02-22T14:00+00:00Z,10YNL----------L,MAW,B19,1931
2022-02-22T14:00+00:00Z,2022-02-22T14:15+00:00Z,10YNL----------L,MAW,B19,1959
2022-02-22T14:15+00:00Z,2022-02-22T14:30+00:00Z,10YNL----------L,MAW,B19,1977
2022-02-22T14:30+00:00Z,2022-02-22T14:45+00:00Z,10YNL----------L,MAW,B19,1993
2022-02-22T14:45+00:00Z,2022-02-22T15:00+00:00Z,10YNL----------L,MAW,B19,1990
2022-02-22T15:00+00:00Z,2022-02-22T15:15+00:00Z,10YNL----------L,MAW,B19,1995
2022-02-22T15:15+00:00Z,2022-02-22T15:30+00:00Z,10YNL----------L,MAW,B19,2023
2022-02-22T15:30+00:00Z,2022-02-22T15:45+00:00Z,10YNL----------L,MAW,B19,1996
2022-02-22T15:45+00:00Z,2022-02-22T16:00+00:00Z,10YNL----------L,MAW,B19,1999
2022-02-22T16:00+00:00Z,2022-02-22T16:15+00:00Z,10YNL----------L,MAW,B19,2018
2022-02-22T16:15+00:00Z,2022-02-22T16:30+00:00Z,10YNL----------L,MAW,B19,2028
2022-02-22T16:30+00:00Z,2022-02-22T16:45+00:00Z,10YNL----------L,MAW,B19,2028
2022-02-22T16:45+00:00Z,2022-02-22T17:00+00:00Z,10YNL----------L,MAW,B19,2019
2022-02-22T17:00+00:00Z,2022-02-22T17:15+00:00Z,10YNL----------L,MAW,B19,2011
2022-02-22T17:15+00:00Z,2022-02-22T17:30+00:00Z,10YNL----------L,MAW,B19,1977
2022-02-22T17:30+00:00Z,2022-02-22T17:45+00:00Z,10YNL----------L,MAW,B19,1916
2022-02-22T17:45+00:00Z,2022-02-22T18:00+00:00Z,10YNL----------L,MAW,B19,1840
2022-02-22T18:00+00:00Z,2022-02-22T18:15+00:00Z,10YNL----------L,MAW,B19,1749
2022-02-22T18:15+00:00Z,2022-02-22T18:30+00:00Z,10YNL----------L,MAW,B19,1667
2022-02-22T18:30+00:00Z,2022-02-22T18:45+00:00Z,10YNL----------L,MAW,B19,1620
2022-02-22T18:45+00:00Z,2022-02-22T19:00+00:00Z,10YNL----------L,MAW,B19,1623
2022-02-22T19:00+00:00Z,2022-02-22T19:15+00:00Z,10YNL----------L,MAW,B19,1646
2022-02-22T19:15+00:00Z,2022-02-22T19:30+00:00Z,10YNL----------L,MAW,B19,1624
2022-02-22T19:30+00:00Z,2022-02-22T19:45+00:00Z,10YNL----------L,MAW,B19,1647
2022-02-22T19:45+00:00Z,2022-02-22T20:00+00:00Z,10YNL----------L,MAW,B19,1644
2022-02-22T20:00+00:00Z,2022-02-22T20:15+00:00Z,10YNL----------L,MAW,B19,1720
2022-02-22T20:15+00:00Z,2022-02-22T20:30+00:00Z,10YNL----------L,MAW,B19,1773
2022-02-22T20:30+00:00Z,2022-02-22T20:45+00:00Z,10YNL----------L,MAW,B19,1782
2022-02-22T20:45+00:00Z,2022-02-22T21:00+00:00Z,10YNL----------L,MAW,B19,1832
2022-02-22T21:00+00:00Z,2022-02-22T21:15+00:00Z,10YNL----------L,MAW,B19,1849
2022-02-22T21:15+00:00Z,2022-02-22T21:30+00:00Z,10YNL----------L,MAW,B19,1795
2022-02-22T21:30+00:00Z,2022-02-22T21:45+00:00Z,10YNL----------L,MAW,B19,1820
2022-02-22T21:45+00:00Z,2022-02-22T22:00+00:00Z,10YNL----------L,MAW,B19,1823
2022-02-22T22:00+00:00Z,2022-02-22T22:15+00:00Z,10YNL----------L,MAW,B19,1827
2022-02-22T22:15+00:00Z,2022-02-22T22:30+00:00Z,10YNL----------L,MAW,B19,1822
2022-02-22T22:30+00:00Z,2022-02-22T22:45+00:00Z,10YNL----------L,MAW,B19,1786
2022-02-22T22:45+00:00Z,2022-02-22T23:00+00:00Z,10YNL----------L,MAW,B19,1771
