StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:45+00:00Z,2022-02-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-02-17T00:00+00:00Z,2022-02-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,167
2022-02-17T00:15+00:00Z,2022-02-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,168
2022-02-17T00:30+00:00Z,2022-02-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-17T00:45+00:00Z,2022-02-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,167
2022-02-17T01:00+00:00Z,2022-02-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-02-17T01:15+00:00Z,2022-02-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-02-17T01:30+00:00Z,2022-02-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,175
2022-02-17T01:45+00:00Z,2022-02-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,189
2022-02-17T02:00+00:00Z,2022-02-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,199
2022-02-17T02:15+00:00Z,2022-02-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-02-17T02:30+00:00Z,2022-02-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,249
2022-02-17T02:45+00:00Z,2022-02-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,250
2022-02-17T03:00+00:00Z,2022-02-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,259
2022-02-17T03:15+00:00Z,2022-02-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-02-17T03:30+00:00Z,2022-02-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,259
2022-02-17T03:45+00:00Z,2022-02-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,261
2022-02-17T04:00+00:00Z,2022-02-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-02-17T04:15+00:00Z,2022-02-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,208
2022-02-17T04:30+00:00Z,2022-02-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-02-17T04:45+00:00Z,2022-02-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,155
2022-02-17T05:00+00:00Z,2022-02-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,159
2022-02-17T05:15+00:00Z,2022-02-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,149
2022-02-17T05:30+00:00Z,2022-02-17T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,165
2022-02-17T05:45+00:00Z,2022-02-17T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-02-17T06:00+00:00Z,2022-02-17T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-02-17T06:15+00:00Z,2022-02-17T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,213
2022-02-17T06:30+00:00Z,2022-02-17T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-02-17T06:45+00:00Z,2022-02-17T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,241
2022-02-17T07:00+00:00Z,2022-02-17T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,223
2022-02-17T07:15+00:00Z,2022-02-17T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-02-17T07:30+00:00Z,2022-02-17T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,214
2022-02-17T07:45+00:00Z,2022-02-17T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,210
2022-02-17T08:00+00:00Z,2022-02-17T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,216
2022-02-17T08:15+00:00Z,2022-02-17T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,206
2022-02-17T08:30+00:00Z,2022-02-17T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-02-17T08:45+00:00Z,2022-02-17T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,189
2022-02-17T09:00+00:00Z,2022-02-17T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,175
2022-02-17T09:15+00:00Z,2022-02-17T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-02-17T09:30+00:00Z,2022-02-17T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,175
