StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,238
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,229
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,212
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,304
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,448
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,587
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,545
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,452
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,360
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,405
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,501
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,496
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,503
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,481
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,450
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,460
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,438
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,413
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,335
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,262
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,231
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,226
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,192
