StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:45+00:00Z,2022-03-21T00:00+00:00Z,10YNL----------L,MAW,B05,2395
2022-03-21T00:00+00:00Z,2022-03-21T00:15+00:00Z,10YNL----------L,MAW,B05,2375
2022-03-21T00:15+00:00Z,2022-03-21T00:30+00:00Z,10YNL----------L,MAW,B05,2370
2022-03-21T00:30+00:00Z,2022-03-21T00:45+00:00Z,10YNL----------L,MAW,B05,2372
2022-03-21T00:45+00:00Z,2022-03-21T01:00+00:00Z,10YNL----------L,MAW,B05,2349
2022-03-21T01:00+00:00Z,2022-03-21T01:15+00:00Z,10YNL----------L,MAW,B05,2329
2022-03-21T01:15+00:00Z,2022-03-21T01:30+00:00Z,10YNL----------L,MAW,B05,2309
2022-03-21T01:30+00:00Z,2022-03-21T01:45+00:00Z,10YNL----------L,MAW,B05,2293
2022-03-21T01:45+00:00Z,2022-03-21T02:00+00:00Z,10YNL----------L,MAW,B05,2280
2022-03-21T02:00+00:00Z,2022-03-21T02:15+00:00Z,10YNL----------L,MAW,B05,2274
2022-03-21T02:15+00:00Z,2022-03-21T02:30+00:00Z,10YNL----------L,MAW,B05,2279
2022-03-21T02:30+00:00Z,2022-03-21T02:45+00:00Z,10YNL----------L,MAW,B05,2280
2022-03-21T02:45+00:00Z,2022-03-21T03:00+00:00Z,10YNL----------L,MAW,B05,2279
2022-03-21T03:00+00:00Z,2022-03-21T03:15+00:00Z,10YNL----------L,MAW,B05,2296
2022-03-21T03:15+00:00Z,2022-03-21T03:30+00:00Z,10YNL----------L,MAW,B05,2302
2022-03-21T03:30+00:00Z,2022-03-21T03:45+00:00Z,10YNL----------L,MAW,B05,2359
2022-03-21T03:45+00:00Z,2022-03-21T04:00+00:00Z,10YNL----------L,MAW,B05,2402
2022-03-21T04:00+00:00Z,2022-03-21T04:15+00:00Z,10YNL----------L,MAW,B05,2460
2022-03-21T04:15+00:00Z,2022-03-21T04:30+00:00Z,10YNL----------L,MAW,B05,2526
2022-03-21T04:30+00:00Z,2022-03-21T04:45+00:00Z,10YNL----------L,MAW,B05,2560
2022-03-21T04:45+00:00Z,2022-03-21T05:00+00:00Z,10YNL----------L,MAW,B05,2614
2022-03-21T05:00+00:00Z,2022-03-21T05:15+00:00Z,10YNL----------L,MAW,B05,2713
2022-03-21T05:15+00:00Z,2022-03-21T05:30+00:00Z,10YNL----------L,MAW,B05,2805
2022-03-21T05:30+00:00Z,2022-03-21T05:45+00:00Z,10YNL----------L,MAW,B05,2887
2022-03-21T05:45+00:00Z,2022-03-21T06:00+00:00Z,10YNL----------L,MAW,B05,2945
2022-03-21T06:00+00:00Z,2022-03-21T06:15+00:00Z,10YNL----------L,MAW,B05,2967
2022-03-21T06:15+00:00Z,2022-03-21T06:30+00:00Z,10YNL----------L,MAW,B05,2974
2022-03-21T06:30+00:00Z,2022-03-21T06:45+00:00Z,10YNL----------L,MAW,B05,2963
2022-03-21T06:45+00:00Z,2022-03-21T07:00+00:00Z,10YNL----------L,MAW,B05,2917
2022-03-21T07:00+00:00Z,2022-03-21T07:15+00:00Z,10YNL----------L,MAW,B05,2869
2022-03-21T07:15+00:00Z,2022-03-21T07:30+00:00Z,10YNL----------L,MAW,B05,2818
2022-03-21T07:30+00:00Z,2022-03-21T07:45+00:00Z,10YNL----------L,MAW,B05,2736
2022-03-21T07:45+00:00Z,2022-03-21T08:00+00:00Z,10YNL----------L,MAW,B05,2603
2022-03-21T08:00+00:00Z,2022-03-21T08:15+00:00Z,10YNL----------L,MAW,B05,2570
2022-03-21T08:15+00:00Z,2022-03-21T08:30+00:00Z,10YNL----------L,MAW,B05,2551
2022-03-21T08:30+00:00Z,2022-03-21T08:45+00:00Z,10YNL----------L,MAW,B05,2483
2022-03-21T08:45+00:00Z,2022-03-21T09:00+00:00Z,10YNL----------L,MAW,B05,2394
2022-03-21T09:00+00:00Z,2022-03-21T09:15+00:00Z,10YNL----------L,MAW,B05,2280
2022-03-21T09:15+00:00Z,2022-03-21T09:30+00:00Z,10YNL----------L,MAW,B05,2218
2022-03-21T09:30+00:00Z,2022-03-21T09:45+00:00Z,10YNL----------L,MAW,B05,2154
2022-03-21T09:45+00:00Z,2022-03-21T10:00+00:00Z,10YNL----------L,MAW,B05,2133
2022-03-21T10:00+00:00Z,2022-03-21T10:15+00:00Z,10YNL----------L,MAW,B05,2081
2022-03-21T10:15+00:00Z,2022-03-21T10:30+00:00Z,10YNL----------L,MAW,B05,2030
2022-03-21T10:30+00:00Z,2022-03-21T10:45+00:00Z,10YNL----------L,MAW,B05,1967
2022-03-21T10:45+00:00Z,2022-03-21T11:00+00:00Z,10YNL----------L,MAW,B05,1925
2022-03-21T11:00+00:00Z,2022-03-21T11:15+00:00Z,10YNL----------L,MAW,B05,1895
2022-03-21T11:15+00:00Z,2022-03-21T11:30+00:00Z,10YNL----------L,MAW,B05,1837
2022-03-21T11:30+00:00Z,2022-03-21T11:45+00:00Z,10YNL----------L,MAW,B05,1779
2022-03-21T11:45+00:00Z,2022-03-21T12:00+00:00Z,10YNL----------L,MAW,B05,1777
2022-03-21T12:00+00:00Z,2022-03-21T12:15+00:00Z,10YNL----------L,MAW,B05,1779
2022-03-21T12:15+00:00Z,2022-03-21T12:30+00:00Z,10YNL----------L,MAW,B05,1809
2022-03-21T12:30+00:00Z,2022-03-21T12:45+00:00Z,10YNL----------L,MAW,B05,1827
2022-03-21T12:45+00:00Z,2022-03-21T13:00+00:00Z,10YNL----------L,MAW,B05,1869
2022-03-21T13:00+00:00Z,2022-03-21T13:15+00:00Z,10YNL----------L,MAW,B05,1925
2022-03-21T13:15+00:00Z,2022-03-21T13:30+00:00Z,10YNL----------L,MAW,B05,1993
2022-03-21T13:30+00:00Z,2022-03-21T13:45+00:00Z,10YNL----------L,MAW,B05,2061
2022-03-21T13:45+00:00Z,2022-03-21T14:00+00:00Z,10YNL----------L,MAW,B05,2176
2022-03-21T14:00+00:00Z,2022-03-21T14:15+00:00Z,10YNL----------L,MAW,B05,2266
2022-03-21T14:15+00:00Z,2022-03-21T14:30+00:00Z,10YNL----------L,MAW,B05,2312
2022-03-21T14:30+00:00Z,2022-03-21T14:45+00:00Z,10YNL----------L,MAW,B05,2478
2022-03-21T14:45+00:00Z,2022-03-21T15:00+00:00Z,10YNL----------L,MAW,B05,2629
2022-03-21T15:00+00:00Z,2022-03-21T15:15+00:00Z,10YNL----------L,MAW,B05,2726
2022-03-21T15:15+00:00Z,2022-03-21T15:30+00:00Z,10YNL----------L,MAW,B05,2826
2022-03-21T15:30+00:00Z,2022-03-21T15:45+00:00Z,10YNL----------L,MAW,B05,2910
2022-03-21T15:45+00:00Z,2022-03-21T16:00+00:00Z,10YNL----------L,MAW,B05,2949
2022-03-21T16:00+00:00Z,2022-03-21T16:15+00:00Z,10YNL----------L,MAW,B05,2991
2022-03-21T16:15+00:00Z,2022-03-21T16:30+00:00Z,10YNL----------L,MAW,B05,2876
2022-03-21T16:30+00:00Z,2022-03-21T16:45+00:00Z,10YNL----------L,MAW,B05,2880
2022-03-21T16:45+00:00Z,2022-03-21T17:00+00:00Z,10YNL----------L,MAW,B05,2934
2022-03-21T17:00+00:00Z,2022-03-21T17:15+00:00Z,10YNL----------L,MAW,B05,2914
2022-03-21T17:15+00:00Z,2022-03-21T17:30+00:00Z,10YNL----------L,MAW,B05,2937
2022-03-21T17:30+00:00Z,2022-03-21T17:45+00:00Z,10YNL----------L,MAW,B05,2978
2022-03-21T17:45+00:00Z,2022-03-21T18:00+00:00Z,10YNL----------L,MAW,B05,2976
2022-03-21T18:00+00:00Z,2022-03-21T18:15+00:00Z,10YNL----------L,MAW,B05,2981
2022-03-21T18:15+00:00Z,2022-03-21T18:30+00:00Z,10YNL----------L,MAW,B05,2986
2022-03-21T18:30+00:00Z,2022-03-21T18:45+00:00Z,10YNL----------L,MAW,B05,2984
2022-03-21T18:45+00:00Z,2022-03-21T19:00+00:00Z,10YNL----------L,MAW,B05,2971
2022-03-21T19:00+00:00Z,2022-03-21T19:15+00:00Z,10YNL----------L,MAW,B05,2964
2022-03-21T19:15+00:00Z,2022-03-21T19:30+00:00Z,10YNL----------L,MAW,B05,2960
2022-03-21T19:30+00:00Z,2022-03-21T19:45+00:00Z,10YNL----------L,MAW,B05,2964
2022-03-21T19:45+00:00Z,2022-03-21T20:00+00:00Z,10YNL----------L,MAW,B05,2967
2022-03-21T20:00+00:00Z,2022-03-21T20:15+00:00Z,10YNL----------L,MAW,B05,2979
2022-03-21T20:15+00:00Z,2022-03-21T20:30+00:00Z,10YNL----------L,MAW,B05,2952
2022-03-21T20:30+00:00Z,2022-03-21T20:45+00:00Z,10YNL----------L,MAW,B05,2971
2022-03-21T20:45+00:00Z,2022-03-21T21:00+00:00Z,10YNL----------L,MAW,B05,2944
2022-03-21T21:00+00:00Z,2022-03-21T21:15+00:00Z,10YNL----------L,MAW,B05,2965
2022-03-21T21:15+00:00Z,2022-03-21T21:30+00:00Z,10YNL----------L,MAW,B05,2978
2022-03-21T21:30+00:00Z,2022-03-21T21:45+00:00Z,10YNL----------L,MAW,B05,2968
2022-03-21T21:45+00:00Z,2022-03-21T22:00+00:00Z,10YNL----------L,MAW,B05,2926
2022-03-21T22:00+00:00Z,2022-03-21T22:15+00:00Z,10YNL----------L,MAW,B05,2920
2022-03-21T22:15+00:00Z,2022-03-21T22:30+00:00Z,10YNL----------L,MAW,B05,2903
2022-03-21T22:30+00:00Z,2022-03-21T22:45+00:00Z,10YNL----------L,MAW,B05,2858
2022-03-21T22:45+00:00Z,2022-03-21T23:00+00:00Z,10YNL----------L,MAW,B05,2757
2022-03-21T23:00+00:00Z,2022-03-21T23:15+00:00Z,10YNL----------L,MAW,B05,2688
2022-03-21T23:15+00:00Z,2022-03-21T23:30+00:00Z,10YNL----------L,MAW,B05,2649
2022-03-21T23:30+00:00Z,2022-03-21T23:45+00:00Z,10YNL----------L,MAW,B05,2590
2022-03-20T23:45+00:00Z,2022-03-21T00:00+00:00Z,,MAW,B05,8
2022-03-21T00:00+00:00Z,2022-03-21T00:15+00:00Z,,MAW,B05,7
2022-03-21T00:15+00:00Z,2022-03-21T00:30+00:00Z,,MAW,B05,7
2022-03-21T00:30+00:00Z,2022-03-21T00:45+00:00Z,,MAW,B05,7
2022-03-21T00:45+00:00Z,2022-03-21T01:00+00:00Z,,MAW,B05,8
2022-03-21T01:00+00:00Z,2022-03-21T01:15+00:00Z,,MAW,B05,9
2022-03-21T01:15+00:00Z,2022-03-21T01:30+00:00Z,,MAW,B05,10
2022-03-21T01:30+00:00Z,2022-03-21T01:45+00:00Z,,MAW,B05,11
2022-03-21T01:45+00:00Z,2022-03-21T02:00+00:00Z,,MAW,B05,11
2022-03-21T02:00+00:00Z,2022-03-21T02:15+00:00Z,,MAW,B05,11
2022-03-21T02:15+00:00Z,2022-03-21T02:30+00:00Z,,MAW,B05,11
2022-03-21T02:30+00:00Z,2022-03-21T02:45+00:00Z,,MAW,B05,14
2022-03-21T02:45+00:00Z,2022-03-21T03:00+00:00Z,,MAW,B05,15
2022-03-21T03:00+00:00Z,2022-03-21T03:15+00:00Z,,MAW,B05,15
2022-03-21T03:15+00:00Z,2022-03-21T03:30+00:00Z,,MAW,B05,15
2022-03-21T03:30+00:00Z,2022-03-21T03:45+00:00Z,,MAW,B05,16
2022-03-21T03:45+00:00Z,2022-03-21T04:00+00:00Z,,MAW,B05,16
2022-03-21T04:00+00:00Z,2022-03-21T04:15+00:00Z,,MAW,B05,15
2022-03-21T04:15+00:00Z,2022-03-21T04:30+00:00Z,,MAW,B05,16
2022-03-21T04:30+00:00Z,2022-03-21T04:45+00:00Z,,MAW,B05,16
2022-03-21T04:45+00:00Z,2022-03-21T05:00+00:00Z,,MAW,B05,16
2022-03-21T05:00+00:00Z,2022-03-21T05:15+00:00Z,,MAW,B05,16
2022-03-21T05:15+00:00Z,2022-03-21T05:30+00:00Z,,MAW,B05,16
2022-03-21T05:30+00:00Z,2022-03-21T05:45+00:00Z,,MAW,B05,16
2022-03-21T05:45+00:00Z,2022-03-21T06:00+00:00Z,,MAW,B05,18
2022-03-21T06:00+00:00Z,2022-03-21T06:15+00:00Z,,MAW,B05,22
2022-03-21T06:15+00:00Z,2022-03-21T06:30+00:00Z,,MAW,B05,24
2022-03-21T06:30+00:00Z,2022-03-21T06:45+00:00Z,,MAW,B05,23
2022-03-21T06:45+00:00Z,2022-03-21T07:00+00:00Z,,MAW,B05,23
2022-03-21T07:00+00:00Z,2022-03-21T07:15+00:00Z,,MAW,B05,23
2022-03-21T07:15+00:00Z,2022-03-21T07:30+00:00Z,,MAW,B05,23
2022-03-21T07:30+00:00Z,2022-03-21T07:45+00:00Z,,MAW,B05,24
2022-03-21T07:45+00:00Z,2022-03-21T08:00+00:00Z,,MAW,B05,26
2022-03-21T08:00+00:00Z,2022-03-21T08:15+00:00Z,,MAW,B05,27
2022-03-21T08:15+00:00Z,2022-03-21T08:30+00:00Z,,MAW,B05,28
2022-03-21T08:30+00:00Z,2022-03-21T08:45+00:00Z,,MAW,B05,30
2022-03-21T08:45+00:00Z,2022-03-21T09:00+00:00Z,,MAW,B05,29
2022-03-21T09:00+00:00Z,2022-03-21T09:15+00:00Z,,MAW,B05,29
2022-03-21T09:15+00:00Z,2022-03-21T09:30+00:00Z,,MAW,B05,22
2022-03-21T09:30+00:00Z,2022-03-21T09:45+00:00Z,,MAW,B05,19
2022-03-21T09:45+00:00Z,2022-03-21T10:00+00:00Z,,MAW,B05,19
2022-03-21T10:00+00:00Z,2022-03-21T10:15+00:00Z,,MAW,B05,18
2022-03-21T10:15+00:00Z,2022-03-21T10:30+00:00Z,,MAW,B05,18
2022-03-21T10:30+00:00Z,2022-03-21T10:45+00:00Z,,MAW,B05,17
2022-03-21T10:45+00:00Z,2022-03-21T11:00+00:00Z,,MAW,B05,12
2022-03-21T11:00+00:00Z,2022-03-21T11:15+00:00Z,,MAW,B05,11
2022-03-21T11:15+00:00Z,2022-03-21T11:30+00:00Z,,MAW,B05,11
2022-03-21T11:30+00:00Z,2022-03-21T11:45+00:00Z,,MAW,B05,11
2022-03-21T11:45+00:00Z,2022-03-21T12:00+00:00Z,,MAW,B05,11
2022-03-21T12:00+00:00Z,2022-03-21T12:15+00:00Z,,MAW,B05,11
2022-03-21T12:15+00:00Z,2022-03-21T12:30+00:00Z,,MAW,B05,11
2022-03-21T12:30+00:00Z,2022-03-21T12:45+00:00Z,,MAW,B05,11
2022-03-21T12:45+00:00Z,2022-03-21T13:00+00:00Z,,MAW,B05,10
2022-03-21T13:00+00:00Z,2022-03-21T13:15+00:00Z,,MAW,B05,9
2022-03-21T13:15+00:00Z,2022-03-21T13:30+00:00Z,,MAW,B05,8
2022-03-21T13:30+00:00Z,2022-03-21T13:45+00:00Z,,MAW,B05,6
2022-03-21T13:45+00:00Z,2022-03-21T14:00+00:00Z,,MAW,B05,6
2022-03-21T14:00+00:00Z,2022-03-21T14:15+00:00Z,,MAW,B05,6
2022-03-21T14:15+00:00Z,2022-03-21T14:30+00:00Z,,MAW,B05,6
2022-03-21T14:30+00:00Z,2022-03-21T14:45+00:00Z,,MAW,B05,6
2022-03-21T14:45+00:00Z,2022-03-21T15:00+00:00Z,,MAW,B05,7
2022-03-21T15:00+00:00Z,2022-03-21T15:15+00:00Z,,MAW,B05,7
2022-03-21T15:15+00:00Z,2022-03-21T15:30+00:00Z,,MAW,B05,7
2022-03-21T15:30+00:00Z,2022-03-21T15:45+00:00Z,,MAW,B05,7
2022-03-21T15:45+00:00Z,2022-03-21T16:00+00:00Z,,MAW,B05,7
2022-03-21T16:00+00:00Z,2022-03-21T16:15+00:00Z,,MAW,B05,7
2022-03-21T16:15+00:00Z,2022-03-21T16:30+00:00Z,,MAW,B05,7
2022-03-21T16:30+00:00Z,2022-03-21T16:45+00:00Z,,MAW,B05,7
2022-03-21T16:45+00:00Z,2022-03-21T17:00+00:00Z,,MAW,B05,7
2022-03-21T17:00+00:00Z,2022-03-21T17:15+00:00Z,,MAW,B05,7
2022-03-21T17:15+00:00Z,2022-03-21T17:30+00:00Z,,MAW,B05,7
2022-03-21T17:30+00:00Z,2022-03-21T17:45+00:00Z,,MAW,B05,7
2022-03-21T17:45+00:00Z,2022-03-21T18:00+00:00Z,,MAW,B05,7
2022-03-21T18:00+00:00Z,2022-03-21T18:15+00:00Z,,MAW,B05,7
2022-03-21T18:15+00:00Z,2022-03-21T18:30+00:00Z,,MAW,B05,7
2022-03-21T18:30+00:00Z,2022-03-21T18:45+00:00Z,,MAW,B05,7
2022-03-21T18:45+00:00Z,2022-03-21T19:00+00:00Z,,MAW,B05,7
2022-03-21T19:00+00:00Z,2022-03-21T19:15+00:00Z,,MAW,B05,7
2022-03-21T19:15+00:00Z,2022-03-21T19:30+00:00Z,,MAW,B05,7
2022-03-21T19:30+00:00Z,2022-03-21T19:45+00:00Z,,MAW,B05,7
2022-03-21T19:45+00:00Z,2022-03-21T20:00+00:00Z,,MAW,B05,6
2022-03-21T20:00+00:00Z,2022-03-21T20:15+00:00Z,,MAW,B05,6
2022-03-21T20:15+00:00Z,2022-03-21T20:30+00:00Z,,MAW,B05,6
2022-03-21T20:30+00:00Z,2022-03-21T20:45+00:00Z,,MAW,B05,7
2022-03-21T20:45+00:00Z,2022-03-21T21:00+00:00Z,,MAW,B05,7
2022-03-21T21:00+00:00Z,2022-03-21T21:15+00:00Z,,MAW,B05,6
2022-03-21T21:15+00:00Z,2022-03-21T21:30+00:00Z,,MAW,B05,6
2022-03-21T21:30+00:00Z,2022-03-21T21:45+00:00Z,,MAW,B05,6
2022-03-21T21:45+00:00Z,2022-03-21T22:00+00:00Z,,MAW,B05,6
2022-03-21T22:00+00:00Z,2022-03-21T22:15+00:00Z,,MAW,B05,7
2022-03-21T22:15+00:00Z,2022-03-21T22:30+00:00Z,,MAW,B05,7
2022-03-21T22:30+00:00Z,2022-03-21T22:45+00:00Z,,MAW,B05,6
2022-03-21T22:45+00:00Z,2022-03-21T23:00+00:00Z,,MAW,B05,6
2022-03-21T23:00+00:00Z,2022-03-21T23:15+00:00Z,,MAW,B05,6
2022-03-21T23:15+00:00Z,2022-03-21T23:30+00:00Z,,MAW,B05,6
2022-03-21T23:30+00:00Z,2022-03-21T23:45+00:00Z,,MAW,B05,6
