StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10Y1001A1001A65H,MAW,B16,10
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10Y1001A1001A65H,MAW,B16,34
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10Y1001A1001A65H,MAW,B16,69
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10Y1001A1001A65H,MAW,B16,114
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10Y1001A1001A65H,MAW,B16,217
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10Y1001A1001A65H,MAW,B16,382
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10Y1001A1001A65H,MAW,B16,386
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10Y1001A1001A65H,MAW,B16,326
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10Y1001A1001A65H,MAW,B16,205
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10Y1001A1001A65H,MAW,B16,153
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10Y1001A1001A65H,MAW,B16,131
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10Y1001A1001A65H,MAW,B16,86
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10Y1001A1001A65H,MAW,B16,35
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10Y1001A1001A65H,MAW,B16,2
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10Y1001A1001A65H,MAW,B16,0
