StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:45+00:00Z,2022-03-17T00:00+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T00:00+00:00Z,2022-03-17T00:15+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T00:15+00:00Z,2022-03-17T00:30+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T00:30+00:00Z,2022-03-17T00:45+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T00:45+00:00Z,2022-03-17T01:00+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T01:00+00:00Z,2022-03-17T01:15+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T01:15+00:00Z,2022-03-17T01:30+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T01:30+00:00Z,2022-03-17T01:45+00:00Z,10Y1001A1001A83F,MAW,B20,336
2022-03-17T01:45+00:00Z,2022-03-17T02:00+00:00Z,10Y1001A1001A83F,MAW,B20,354
2022-03-17T02:00+00:00Z,2022-03-17T02:15+00:00Z,10Y1001A1001A83F,MAW,B20,358
2022-03-17T02:15+00:00Z,2022-03-17T02:30+00:00Z,10Y1001A1001A83F,MAW,B20,359
2022-03-17T02:30+00:00Z,2022-03-17T02:45+00:00Z,10Y1001A1001A83F,MAW,B20,358
2022-03-17T02:45+00:00Z,2022-03-17T03:00+00:00Z,10Y1001A1001A83F,MAW,B20,369
2022-03-17T03:00+00:00Z,2022-03-17T03:15+00:00Z,10Y1001A1001A83F,MAW,B20,373
2022-03-17T03:15+00:00Z,2022-03-17T03:30+00:00Z,10Y1001A1001A83F,MAW,B20,374
2022-03-17T03:30+00:00Z,2022-03-17T03:45+00:00Z,10Y1001A1001A83F,MAW,B20,396
2022-03-17T03:45+00:00Z,2022-03-17T04:00+00:00Z,10Y1001A1001A83F,MAW,B20,414
2022-03-17T04:00+00:00Z,2022-03-17T04:15+00:00Z,10Y1001A1001A83F,MAW,B20,414
2022-03-17T04:15+00:00Z,2022-03-17T04:30+00:00Z,10Y1001A1001A83F,MAW,B20,414
2022-03-17T04:30+00:00Z,2022-03-17T04:45+00:00Z,10Y1001A1001A83F,MAW,B20,416
2022-03-17T04:45+00:00Z,2022-03-17T05:00+00:00Z,10Y1001A1001A83F,MAW,B20,429
2022-03-17T05:00+00:00Z,2022-03-17T05:15+00:00Z,10Y1001A1001A83F,MAW,B20,429
2022-03-17T05:15+00:00Z,2022-03-17T05:30+00:00Z,10Y1001A1001A83F,MAW,B20,429
2022-03-17T05:30+00:00Z,2022-03-17T05:45+00:00Z,10Y1001A1001A83F,MAW,B20,429
2022-03-17T05:45+00:00Z,2022-03-17T06:00+00:00Z,10Y1001A1001A83F,MAW,B20,429
2022-03-17T06:00+00:00Z,2022-03-17T06:15+00:00Z,10Y1001A1001A83F,MAW,B20,433
2022-03-17T06:15+00:00Z,2022-03-17T06:30+00:00Z,10Y1001A1001A83F,MAW,B20,433
2022-03-17T06:30+00:00Z,2022-03-17T06:45+00:00Z,10Y1001A1001A83F,MAW,B20,433
2022-03-17T06:45+00:00Z,2022-03-17T07:00+00:00Z,10Y1001A1001A83F,MAW,B20,432
2022-03-17T07:00+00:00Z,2022-03-17T07:15+00:00Z,10Y1001A1001A83F,MAW,B20,433
2022-03-17T07:15+00:00Z,2022-03-17T07:30+00:00Z,10Y1001A1001A83F,MAW,B20,433
2022-03-17T07:30+00:00Z,2022-03-17T07:45+00:00Z,10Y1001A1001A83F,MAW,B20,433
2022-03-17T07:45+00:00Z,2022-03-17T08:00+00:00Z,10Y1001A1001A83F,MAW,B20,434
2022-03-17T08:00+00:00Z,2022-03-17T08:15+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T08:15+00:00Z,2022-03-17T08:30+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T08:30+00:00Z,2022-03-17T08:45+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T08:45+00:00Z,2022-03-17T09:00+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T09:00+00:00Z,2022-03-17T09:15+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T09:15+00:00Z,2022-03-17T09:30+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T09:30+00:00Z,2022-03-17T09:45+00:00Z,10Y1001A1001A83F,MAW,B20,428
2022-03-17T09:45+00:00Z,2022-03-17T10:00+00:00Z,10Y1001A1001A83F,MAW,B20,419
