StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10YES-REE------0,MAW,B11,581
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10YES-REE------0,MAW,B11,571
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10YES-REE------0,MAW,B11,574
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10YES-REE------0,MAW,B11,569
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10YES-REE------0,MAW,B11,569
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10YES-REE------0,MAW,B11,564
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10YES-REE------0,MAW,B11,653
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10YES-REE------0,MAW,B11,612
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10YES-REE------0,MAW,B11,660
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10YES-REE------0,MAW,B11,620
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10YES-REE------0,MAW,B11,614
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10YES-REE------0,MAW,B11,608
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10YES-REE------0,MAW,B11,611
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10YES-REE------0,MAW,B11,597
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10YES-REE------0,MAW,B11,595
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10YES-REE------0,MAW,B11,594
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10YES-REE------0,MAW,B11,624
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10YES-REE------0,MAW,B11,760
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10YES-REE------0,MAW,B11,761
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10YES-REE------0,MAW,B11,720
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10YES-REE------0,MAW,B11,699
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10YES-REE------0,MAW,B11,670
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10YES-REE------0,MAW,B11,624
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10YES-REE------0,MAW,B11,594
