StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:45+00:00Z,2022-02-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T00:00+00:00Z,2022-02-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T00:15+00:00Z,2022-02-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T00:30+00:00Z,2022-02-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T00:45+00:00Z,2022-02-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T01:00+00:00Z,2022-02-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T01:15+00:00Z,2022-02-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T01:30+00:00Z,2022-02-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T01:45+00:00Z,2022-02-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T02:00+00:00Z,2022-02-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T02:15+00:00Z,2022-02-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T02:30+00:00Z,2022-02-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T02:45+00:00Z,2022-02-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T03:00+00:00Z,2022-02-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T03:15+00:00Z,2022-02-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T03:30+00:00Z,2022-02-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T03:45+00:00Z,2022-02-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T04:00+00:00Z,2022-02-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T04:15+00:00Z,2022-02-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T04:30+00:00Z,2022-02-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T04:45+00:00Z,2022-02-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T05:00+00:00Z,2022-02-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T05:15+00:00Z,2022-02-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T05:30+00:00Z,2022-02-17T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-02-17T05:45+00:00Z,2022-02-17T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,7
2022-02-17T06:00+00:00Z,2022-02-17T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,21
2022-02-17T06:15+00:00Z,2022-02-17T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,40
2022-02-17T06:30+00:00Z,2022-02-17T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,66
2022-02-17T06:45+00:00Z,2022-02-17T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,94
2022-02-17T07:00+00:00Z,2022-02-17T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,121
2022-02-17T07:15+00:00Z,2022-02-17T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,142
2022-02-17T07:30+00:00Z,2022-02-17T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,179
2022-02-17T07:45+00:00Z,2022-02-17T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,224
2022-02-17T08:00+00:00Z,2022-02-17T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,294
2022-02-17T08:15+00:00Z,2022-02-17T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,409
2022-02-17T08:30+00:00Z,2022-02-17T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,585
2022-02-17T08:45+00:00Z,2022-02-17T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,720
2022-02-17T09:00+00:00Z,2022-02-17T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,841
2022-02-17T09:15+00:00Z,2022-02-17T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,895
2022-02-17T09:30+00:00Z,2022-02-17T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,967
2022-02-17T09:45+00:00Z,2022-02-17T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1073
2022-02-17T10:00+00:00Z,2022-02-17T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1139
2022-02-17T10:15+00:00Z,2022-02-17T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1209
2022-02-17T10:30+00:00Z,2022-02-17T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1246
2022-02-17T10:45+00:00Z,2022-02-17T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1240
2022-02-17T11:00+00:00Z,2022-02-17T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1224
2022-02-17T11:15+00:00Z,2022-02-17T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1119
2022-02-17T11:30+00:00Z,2022-02-17T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1038
2022-02-17T11:45+00:00Z,2022-02-17T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,968
2022-02-17T12:00+00:00Z,2022-02-17T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,963
2022-02-17T12:15+00:00Z,2022-02-17T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,956
2022-02-17T12:30+00:00Z,2022-02-17T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,902
2022-02-17T12:45+00:00Z,2022-02-17T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,815
2022-02-17T13:00+00:00Z,2022-02-17T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,747
2022-02-17T13:15+00:00Z,2022-02-17T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,706
2022-02-17T13:30+00:00Z,2022-02-17T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,604
2022-02-17T13:45+00:00Z,2022-02-17T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,505
2022-02-17T14:00+00:00Z,2022-02-17T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,419
2022-02-17T14:15+00:00Z,2022-02-17T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,364
2022-02-17T14:30+00:00Z,2022-02-17T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,279
2022-02-17T14:45+00:00Z,2022-02-17T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,192
2022-02-17T15:00+00:00Z,2022-02-17T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,119
2022-02-17T15:15+00:00Z,2022-02-17T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,60
2022-02-17T15:30+00:00Z,2022-02-17T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,22
2022-02-17T15:45+00:00Z,2022-02-17T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,5
2022-02-17T16:00+00:00Z,2022-02-17T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T16:15+00:00Z,2022-02-17T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T16:30+00:00Z,2022-02-17T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T16:45+00:00Z,2022-02-17T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T17:00+00:00Z,2022-02-17T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T17:15+00:00Z,2022-02-17T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T17:30+00:00Z,2022-02-17T17:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T17:45+00:00Z,2022-02-17T18:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T18:00+00:00Z,2022-02-17T18:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T18:15+00:00Z,2022-02-17T18:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T18:30+00:00Z,2022-02-17T18:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T18:45+00:00Z,2022-02-17T19:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T19:00+00:00Z,2022-02-17T19:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T19:15+00:00Z,2022-02-17T19:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T19:30+00:00Z,2022-02-17T19:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T19:45+00:00Z,2022-02-17T20:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T20:00+00:00Z,2022-02-17T20:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T20:15+00:00Z,2022-02-17T20:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T20:30+00:00Z,2022-02-17T20:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T20:45+00:00Z,2022-02-17T21:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T21:00+00:00Z,2022-02-17T21:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T21:15+00:00Z,2022-02-17T21:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T21:30+00:00Z,2022-02-17T21:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T21:45+00:00Z,2022-02-17T22:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T22:00+00:00Z,2022-02-17T22:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T22:15+00:00Z,2022-02-17T22:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T22:30+00:00Z,2022-02-17T22:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T22:45+00:00Z,2022-02-17T23:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T23:00+00:00Z,2022-02-17T23:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T23:15+00:00Z,2022-02-17T23:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-17T23:30+00:00Z,2022-02-17T23:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
