StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YSE-1--------K,MAW,B20,1158
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YSE-1--------K,MAW,B20,1186
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YSE-1--------K,MAW,B20,1266
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YSE-1--------K,MAW,B20,1367
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YSE-1--------K,MAW,B20,1445
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YSE-1--------K,MAW,B20,1465
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YSE-1--------K,MAW,B20,1489
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YSE-1--------K,MAW,B20,1462
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YSE-1--------K,MAW,B20,1473
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YSE-1--------K,MAW,B20,1492
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YSE-1--------K,MAW,B20,1498
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YSE-1--------K,MAW,B20,1495
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YSE-1--------K,MAW,B20,1481
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YSE-1--------K,MAW,B20,1474
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YSE-1--------K,MAW,B20,1464
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YSE-1--------K,MAW,B20,1463
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YSE-1--------K,MAW,B20,1463
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YSE-1--------K,MAW,B20,1476
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YSE-1--------K,MAW,B20,1477
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YSE-1--------K,MAW,B20,1455
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YSE-1--------K,MAW,B20,1477
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YSE-1--------K,MAW,B20,1467
