StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-10T23:45+00:00Z,2022-01-11T00:00+00:00Z,10YNL----------L,MAW,B18,822
2022-01-11T00:00+00:00Z,2022-01-11T00:15+00:00Z,10YNL----------L,MAW,B18,840
2022-01-11T00:15+00:00Z,2022-01-11T00:30+00:00Z,10YNL----------L,MAW,B18,899
2022-01-11T00:30+00:00Z,2022-01-11T00:45+00:00Z,10YNL----------L,MAW,B18,945
2022-01-11T00:45+00:00Z,2022-01-11T01:00+00:00Z,10YNL----------L,MAW,B18,961
2022-01-11T01:00+00:00Z,2022-01-11T01:15+00:00Z,10YNL----------L,MAW,B18,932
2022-01-11T01:15+00:00Z,2022-01-11T01:30+00:00Z,10YNL----------L,MAW,B18,888
2022-01-11T01:30+00:00Z,2022-01-11T01:45+00:00Z,10YNL----------L,MAW,B18,864
2022-01-11T01:45+00:00Z,2022-01-11T02:00+00:00Z,10YNL----------L,MAW,B18,872
2022-01-11T02:00+00:00Z,2022-01-11T02:15+00:00Z,10YNL----------L,MAW,B18,923
2022-01-11T02:15+00:00Z,2022-01-11T02:30+00:00Z,10YNL----------L,MAW,B18,948
2022-01-11T02:30+00:00Z,2022-01-11T02:45+00:00Z,10YNL----------L,MAW,B18,1047
2022-01-11T02:45+00:00Z,2022-01-11T03:00+00:00Z,10YNL----------L,MAW,B18,1112
2022-01-11T03:00+00:00Z,2022-01-11T03:15+00:00Z,10YNL----------L,MAW,B18,1091
2022-01-11T03:15+00:00Z,2022-01-11T03:30+00:00Z,10YNL----------L,MAW,B18,1020
2022-01-11T03:30+00:00Z,2022-01-11T03:45+00:00Z,10YNL----------L,MAW,B18,960
2022-01-11T03:45+00:00Z,2022-01-11T04:00+00:00Z,10YNL----------L,MAW,B18,917
2022-01-11T04:00+00:00Z,2022-01-11T04:15+00:00Z,10YNL----------L,MAW,B18,931
2022-01-11T04:15+00:00Z,2022-01-11T04:30+00:00Z,10YNL----------L,MAW,B18,962
2022-01-11T04:30+00:00Z,2022-01-11T04:45+00:00Z,10YNL----------L,MAW,B18,1002
2022-01-11T04:45+00:00Z,2022-01-11T05:00+00:00Z,10YNL----------L,MAW,B18,997
2022-01-11T05:00+00:00Z,2022-01-11T05:15+00:00Z,10YNL----------L,MAW,B18,989
2022-01-11T05:15+00:00Z,2022-01-11T05:30+00:00Z,10YNL----------L,MAW,B18,1014
2022-01-11T05:30+00:00Z,2022-01-11T05:45+00:00Z,10YNL----------L,MAW,B18,1029
2022-01-11T05:45+00:00Z,2022-01-11T06:00+00:00Z,10YNL----------L,MAW,B18,1040
