StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10YSE-1--------K,MAW,B20,982
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10YSE-1--------K,MAW,B20,982
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10YSE-1--------K,MAW,B20,980
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10YSE-1--------K,MAW,B20,1001
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10YSE-1--------K,MAW,B20,1088
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10YSE-1--------K,MAW,B20,1236
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10YSE-1--------K,MAW,B20,1313
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10YSE-1--------K,MAW,B20,1321
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10YSE-1--------K,MAW,B20,1335
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10YSE-1--------K,MAW,B20,1352
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10YSE-1--------K,MAW,B20,1355
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10YSE-1--------K,MAW,B20,1343
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10YSE-1--------K,MAW,B20,1348
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10YSE-1--------K,MAW,B20,1356
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10YSE-1--------K,MAW,B20,1377
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10YSE-1--------K,MAW,B20,1392
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10YSE-1--------K,MAW,B20,1390
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10YSE-1--------K,MAW,B20,1394
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10YSE-1--------K,MAW,B20,1342
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10YSE-1--------K,MAW,B20,1254
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10YSE-1--------K,MAW,B20,1205
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10YSE-1--------K,MAW,B20,1061
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10YSE-1--------K,MAW,B20,942
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10YSE-1--------K,MAW,B20,825
