StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,643
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,643
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,645
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,636
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,640
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,640
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,634
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,619
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,634
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,637
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,640
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,618
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,614
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,616
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,615
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,621
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,622
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,623
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,632
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,635
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,638
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,632
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,635
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,634
