StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:00+00:00Z,2022-01-10T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,747
2022-01-10T00:00+00:00Z,2022-01-10T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,850
2022-01-10T01:00+00:00Z,2022-01-10T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,942
2022-01-10T02:00+00:00Z,2022-01-10T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1160
2022-01-10T03:00+00:00Z,2022-01-10T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1315
2022-01-10T04:00+00:00Z,2022-01-10T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1132
2022-01-10T05:00+00:00Z,2022-01-10T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1103
2022-01-10T06:00+00:00Z,2022-01-10T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,978
2022-01-10T07:00+00:00Z,2022-01-10T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,958
2022-01-10T08:00+00:00Z,2022-01-10T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,948
2022-01-10T09:00+00:00Z,2022-01-10T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,915
2022-01-10T10:00+00:00Z,2022-01-10T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,838
2022-01-10T11:00+00:00Z,2022-01-10T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,807
2022-01-10T12:00+00:00Z,2022-01-10T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,853
2022-01-10T13:00+00:00Z,2022-01-10T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,995
2022-01-10T14:00+00:00Z,2022-01-10T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,972
2022-01-10T15:00+00:00Z,2022-01-10T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,996
2022-01-10T16:00+00:00Z,2022-01-10T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,928
2022-01-10T17:00+00:00Z,2022-01-10T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,905
2022-01-10T18:00+00:00Z,2022-01-10T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,955
2022-01-10T19:00+00:00Z,2022-01-10T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,930
2022-01-10T20:00+00:00Z,2022-01-10T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,926
2022-01-10T21:00+00:00Z,2022-01-10T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,917
2022-01-10T22:00+00:00Z,2022-01-10T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,924
