StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-09T23:45+00:00Z,2022-04-10T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-10T00:00+00:00Z,2022-04-10T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-04-10T00:15+00:00Z,2022-04-10T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,301
2022-04-10T00:30+00:00Z,2022-04-10T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,300
2022-04-10T00:45+00:00Z,2022-04-10T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-04-10T01:00+00:00Z,2022-04-10T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-10T01:15+00:00Z,2022-04-10T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-04-10T01:30+00:00Z,2022-04-10T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,291
2022-04-10T01:45+00:00Z,2022-04-10T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,292
2022-04-10T02:00+00:00Z,2022-04-10T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-04-10T02:15+00:00Z,2022-04-10T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-04-10T02:30+00:00Z,2022-04-10T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-10T02:45+00:00Z,2022-04-10T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-04-10T03:00+00:00Z,2022-04-10T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-10T03:15+00:00Z,2022-04-10T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-04-10T03:30+00:00Z,2022-04-10T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-04-10T03:45+00:00Z,2022-04-10T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-04-10T04:00+00:00Z,2022-04-10T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,287
2022-04-10T04:15+00:00Z,2022-04-10T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-04-10T04:30+00:00Z,2022-04-10T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-10T04:45+00:00Z,2022-04-10T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-04-10T05:00+00:00Z,2022-04-10T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,298
